layout,fitness
"[ 233  523  629  682  817  944  976 1094 1316 1425 1513 1541 1692 1817
 1945 2042 2166 2247 2286 2293 2334 2538 2729 2816 3000 3019 3078 3368
 3565 3597 3675 3788 3869 4056 4064 4573 6189 6655 6838 6967]",0.3287390412910784
"[ 248  401  482  598  661  832 1052 1094 1250 1384 1472 1585 1883 1891
 2045 2071 2195 2225 2321 2663 2710 2761 3102 3146 3225 3232 3422 3522
 3721 3785 3844 4016 4024 4278 4502 6188 6839 6903 7037 7467]",0.3303206210896297
"[ 410  521  605  811  830 1105 1121 1374 1612 1666 1787 1817 1972 2221
 2232 2314 2334 2566 2786 2826 3010 3029 3208 3235 3428 3581 3665 3931
 3983 4015 4097 4134 4362 4482 4568 5416 6050 6766 6901 7400]",0.32053766892358554
"[ 316  427  521  746  762  895 1055 1090 1168 1317 1326 1550 1655 1734
 1819 1926 2044 2225 2390 2497 2657 2683 2763 2788 2982 3027 3285 3435
 3519 3913 4008 4025 4134 4506 4708 4764 5834 6405 6977 7038]",0.33257646285414727
"[ 316  402  521  622 1042 1121 1165 1247 1540 1665 1728 2027 2069 2179
 2265 2328 2365 2500 2519 2758 2863 2953 3137 3361 3369 3557 3589 3667
 3783 3816 4132 4158 4267 4289 4785 5978 6481 6512 6759 7120]",0.33241612918877
"[ 308  388  553  615  809  873  889  983 1045 1180 1310 1443 1602 1619
 1787 1825 2012 2023 2257 2265 2314 2514 2569 2811 3014 3140 3147 3381
 3511 3704 3812 4069 4085 4637 5474 5907 6402 6837 6972 7466]",0.33171738580606486
"[ 269  519  672  701 1119 1176 1254 1442 1591 1614 1836 1955 1963 2011
 2073 2255 2305 2551 2578 2638 2738 2889 3010 3088 3358 3420 3519 3530
 3650 3853 3913 4014 4094 4291 4407 6118 6482 6795 6980 7042]",0.3491319413386909
"[ 339  521  609  839  973 1025 1104 1371 1395 1403 1786 1837 1877 1885
 2179 2259 2296 2598 2637 2728 2761 2788 3232 3311 3367 3431 3533 3840
 4006 4063 4367 4409 4568 5345 6262 6658 6697 6753 7113 7193]",0.31556919233203157
"[  52  316  450  819  836 1090 1181 1330 1386 1690 1868 1964 2146 2161
 2313 2471 2508 2567 2623 2945 3139 3375 3382 3435 3637 4004 4013 4023
 4133 4391 4409 4635 5001 5296 6048 6369 6554 6902 7250 7332]",0.324705932890549
"[ 248  305  543  558  834  880  888 1252 1376 1383 1402 1673 1832 1857
 1942 2173 2182 2262 2303 2355 2507 2735 2743 2757 2868 3137 3446 3500
 3652 3943 4022 4069 4132 4221 4781 5977 6626 6755 7260 7324]",0.352480717322536
"[ 265  320  543  662  669  821  842  973 1383 1390 1514 1610 1787 1877
 1886 1905 2079 2178 2357 2370 2551 2647 2807 2871 2925 2957 3221 3355
 3370 3519 3703 3817 3862 3996 4293 5770 6047 6542 6904 7472]",0.33441978308980796
"[ 463  618  809  844 1122 1240 1319 1443 1539 1688 1734 1925 2012 2096
 2145 2180 2542 2638 2725 2765 2876 2955 3003 3281 3369 3377 3503 3703
 3740 3867 4089 4133 4141 4435 4780 5416 6259 6902 7323 7401]",0.3371730855461388
"[ 248  334  735  815  836  916 1180 1374 1433 1543 1622 1737 1744 1864
 2141 2158 2259 2322 2384 2506 2519 2637 2797 2826 2880 3002 3240 3301
 3364 3632 3802 3924 4076 4266 4638 5345 6047 6553 6900 7330]",0.3453383303542952
"[ 193  381  530  699  834  875 1033 1334 1373 1540 1668 1716 1746 1974
 2007 2086 2235 2252 2314 2571 2654 2803 2900 2964 3067 3150 3169 3510
 3639 3802 3953 4074 4202 4436 5335 5976 6616 6695 7038 7329]",0.3566010403051909
"[ 446  559  672  834  876  897 1243 1403 1441 1463 1733 1928 1957 1964
 2148 2260 2324 2376 2624 2786 2827 2935 3025 3087 3351 3433 3521 3870
 3955 4132 4215 4303 4367 4480 5336 6046 6680 6829 6907 7400]",0.34452614346051397
"[ 334  525  607  906  914  956 1288 1324 1406 1598 1705 1958 1998 2084
 2164 2249 2259 2288 2637 2649 2744 2755 2803 3071 3153 3235 3564 3650
 3785 3803 3811 4081 4204 4502 5417 6190 6339 6905 6968 7400]",0.3507718819512124
"[ 265  377  526  555  896  904 1172 1194 1304 1538 1734 1760 1858 2030
 2050 2094 2254 2360 2566 2586 2693 2740 2928 2946 3078 3440 3625 3646
 3662 3672 3781 3936 4278 4409 4504 6116 6406 6683 7048 7322]",0.35913376294758226
"[ 460  615  666  841  892 1189 1240 1324 1585 1741 1759 1927 1965 2159
 2189 2287 2461 2508 2594 2658 2831 3008 3071 3088 3098 3396 3509 3588
 3639 3738 4060 4069 4157 4289 4482 5978 6541 6548 7037 7474]",0.3305620655044469
"[ 404  453  461  803  834 1124 1169 1302 1398 1673 1799 1879 2120 2149
 2181 2353 2375 2457 2758 2789 2867 3020 3174 3209 3429 3512 3519 3918
 3951 4006 4138 4337 4568 4771 6050 6328 6552 6827 7189 7321]",0.33320062131000205
"[ 673  759  766  806 1167 1176 1254 1480 1589 1615 1667 1788 1867 2099
 2112 2442 2521 2685 2781 2859 2939 2953 3032 3278 3446 3571 3675 3774
 3864 3948 4134 4336 4431 4845 5187 6326 6333 6482 6967 7117]",0.32597612679290366
"[ 248  547  663  813  891  911 1259 1309 1323 1759 1799 1877 1956 1996
 2254 2317 2332 2436 2498 2586 2830 2932 3018 3170 3351 3364 3586 3711
 3882 3933 4204 4230 4338 4353 4713 6269 6615 6957 6977 7111]",0.35945621902857106
"[ 321  473  482  520  561  669  892  977 1231 1341 1386 1393 1617 1837
 1954 2080 2141 2185 2390 2593 2689 2710 2725 3001 3435 3520 3558 3713
 3811 3935 4059 4156 4408 4574 6258 6548 6793 6967 7046 7195]",0.33752220928241017
"[ 270  405  449  740  818 1121 1256 1303 1313 1534 1691 1786 1803 1864
 1882 1968 2304 2332 2566 2575 2797 2878 2903 3067 3313 3363 3463 3587
 3711 3812 3844 4081 4353 4431 6326 6333 6411 6905 7037 7265]",0.34410854330500673
"[ 124  584  667  901  908 1028 1251 1299 1408 1525 1746 1755 1904 1999
 2079 2304 2317 2481 2510 2539 2566 2716 2946 3223 3308 3443 3643 3668
 3792 4013 4140 4203 4504 4847 4996 6196 6902 7036 7194 7398]",0.3250555834934593
"[ 335  382  390  628  824  831  884  947 1125 1314 1474 1519 1534 1966
 2012 2049 2073 2101 2164 2647 2689 2710 2797 2946 3029 3279 3292 3441
 3642 3662 3669 3940 4063 4433 5127 5976 6546 6909 7036 7329]",0.3506914684518473
"[ 247  336  381  537  877  886 1042 1049 1385 1464 1832 1881 2101 2216
 2252 2365 2472 2625 2728 2735 2854 2884 2902 3075 3175 3436 3443 3521
 3570 3631 3743 3931 4063 4432 5905 6624 6688 7190 7323 7422]",0.35108350788460363
"[ 474  672  695  807  844 1104 1187 1292 1590 1680 1859 1938 1958 2044
 2444 2506 2537 2711 2738 2827 2940 3074 3208 3233 3509 3571 3606 3668
 3801 3845 4073 4205 4313 4574 5263 5530 6124 6540 6901 7401]",0.31261317811150297
"[ 391  448  473  886  907 1038 1306 1386 1405 1682 1928 2031 2088 2122
 2152 2184 2308 2598 2639 2650 2889 2943 3239 3289 3464 3517 3636 3938
 3998 4016 4024 4276 4338 4573 4843 5405 6117 6624 6968 7118]",0.32636769870223004
"[ 266  557  661  754  835  882 1173 1254 1377 1544 1622 1668 2014 2070
 2101 2164 2184 2650 2701 2732 2760 2815 2853 3093 3105 3358 3368 3635
 3662 3864 3925 4095 4365 4561 5977 6545 6910 7038 7260 7574]",0.33809037601766295
"[ 338  444  522  672  698 1103 1162 1469 1533 1667 1728 1830 1929 2101
 2227 2333 2593 2638 2695 2860 2868 3035 3137 3310 3444 3572 3670 3863
 3992 4553 4644 5057 5904 6265 6471 6486 6831 7108 7239 7399]",0.3072740384125114
"[ 403  411  533  593  907  971 1094 1314 1464 1472 1736 1925 1966 2027
 2220 2301 2330 2461 2522 2690 2710 2789 3016 3174 3359 3591 3635 3688
 3725 4003 4024 4133 4293 4338 5043 6258 6553 6969 7051 7472]",0.3245639129230161
"[ 318  620  698  735  825  960 1189 1231 1534 1591 1883 1970 2088 2105
 2121 2149 2211 2571 2599 2611 2690 2868 2877 3142 3365 3450 3637 3699
 3740 3940 3999 4134 4432 4482 4848 6048 6408 6543 7110 7122]",0.33778527251553964
"[ 196  382  473  660  672  913  967 1189 1303 1526 1619 1821 1868 2099
 2190 2230 2324 2353 2647 2738 2757 2801 2836 3220 3243 3515 3690 3711
 3790 4204 4282 4292 4479 4714 5197 6117 6617 6967 7050 7400]",0.3451102595047141
"[ 248  484  592  689  957 1107 1121 1370 1602 1617 1665 1997 2038 2048
 2086 2306 2316 2412 2542 2566 2804 2820 2857 2866 3167 3301 3571 3739
 3762 3803 3817 3846 3936 4071 4415 4644 5812 6188 6898 7120]",0.33100701377941455
"[ 246  340  449  616  748  836 1023 1249 1327 1551 1661 1829 2080 2099
 2119 2212 2232 2464 2581 2710 2876 2903 2954 3003 3011 3032 3208 3342
 3451 3506 3924 3939 3951 4643 5617 5980 6623 6686 7036 7192]",0.33929495271191895
"[ 263  557  591  671  825  905 1090 1174 1323 1407 1808 1826 1926 1936
 1978 2104 2425 2471 2658 2763 2789 2924 2952 3228 3358 3448 3487 3723
 4086 4143 4205 4433 4921 5335 6117 6269 6497 6907 6967 7257]",0.3357899869376073
"[ 548  661  740  913 1044 1179 1243 1378 1656 1673 1835 1856 1967 2160
 2167 2329 2354 2432 2482 2679 2807 2938 3111 3138 3175 3301 3591 3650
 3784 3883 4084 4134 4503 5404 5977 6407 6542 6980 7110 7402]",0.3400598156572075
"[ 307  340  460  839  876 1038 1315 1408 1590 1753 1903 2020 2072 2099
 2221 2322 2571 2624 2655 2665 2684 3029 3066 3163 3293 3428 3464 3634
 3663 3929 4049 4149 4169 4278 4644 4921 6048 6902 7252 7401]",0.33301254094479377
"[ 389  553  663  886  900 1121 1301 1463 1551 1737 1755 1870 1997 2099
 2190 2251 2301 2483 2495 2576 2662 2741 2904 3069 3289 3368 3524 3563
 3855 3940 4004 4021 4204 4644 4708 5056 6194 6760 7180 7190]",0.3391394061090173
"[ 391  401  408  629  663  895  957 1121 1467 1521 1529 1901 1927 1937
 2099 2251 2376 2471 2509 2598 2642 2763 2876 3011 3037 3212 3240 3581
 3633 3643 3732 3812 4144 4207 4434 4846 6053 6757 6909 7401]",0.33618803221166627
"[ 248  453  764  887  949 1037 1056 1257 1309 1442 1534 1836 1859 1955
 2150 2160 2182 2428 2457 2793 2826 2879 3014 3103 3138 3288 3463 3517
 3648 3877 3956 4063 4500 4513 6117 6410 6539 6830 7108 7191]",0.3361383601739908
"[ 338  456  683  772  834  947 1172 1544 1593 1748 1786 1908 2014 2170
 2216 2251 2329 2374 2550 2648 2739 2870 3034 3169 3219 3370 3422 3591
 3712 3940 3953 4143 4207 4480 4586 4715 5474 5977 6905 7109]",0.33233137443607225
"[ 451  460  473  480  772  951  965 1050 1327 1443 1450 1673 1865 1902
 1929 2179 2305 2403 2499 2578 2764 2811 3013 3105 3219 3308 3425 3668
 3721 3746 3802 3992 4239 4353 4365 5836 6689 6909 7109 7474]",0.3512048500158539
"[ 233  267  384  844  895  908  945 1171 1402 1409 1445 1749 2099 2112
 2151 2232 2263 2286 2483 2737 2788 2816 2872 2901 3219 3351 3380 3440
 3715 3899 4080 4133 4357 5051 5978 6545 6624 7120 7233 7251]",0.32438619480071695
"[ 482  520  545  677  772 1027 1091 1119 1179 1369 1597 1622 1681 2028
 2120 2183 2222 2300 2570 2664 2692 2754 2941 3147 3169 3420 3462 3511
 3590 3642 3883 3919 4075 4410 4570 6187 6621 6826 7119 7447]",0.35513919765649693
"[ 602  620  877  898 1121 1310 1317 1537 1615 1660 1694 1885 1925 2108
 2148 2257 2304 2425 2457 2484 2647 2827 2873 3096 3208 3366 3501 3734
 3812 3932 4275 4366 4707 5410 6312 6402 6901 6979 7179 7401]",0.3331146143488061
"[ 317  336  731  755  814  842  906 1091 1175 1610 1799 1952 1959 1977
 1995 2183 2427 2515 2647 2670 2693 2890 2897 3012 3166 3213 3580 3881
 4001 4065 4087 4574 5063 6044 6548 6611 6981 7181 7330 7557]",0.33290037875087963
"[ 482  522  546  842  952 1174 1189 1467 1521 1549 1744 1797 1964 2002
 2114 2264 2299 2594 2760 2800 2924 2934 3238 3247 3294 3443 3711 3860
 4024 4133 4225 4360 4845 5335 5611 5835 6610 6690 7180 7401]",0.33223246733235506
"[ 320  557  663  831  887 1303 1326 1478 1594 1673 1936 1971 2093 2121
 2176 2357 2371 2683 2789 2872 2995 3104 3238 3359 3369 3637 3803 3812
 3819 3858 4292 4557 4992 5263 5850 6259 6620 6752 7322 7334]",0.3167716807497608
"[ 474  508  590  669  765 1126 1185 1374 1383 1390 1616 1885 1977 2019
 2036 2083 2211 2326 2433 2592 2694 2825 2940 3093 3129 3138 3288 3583
 3668 3855 4085 4133 4430 4482 6049 6059 6615 6835 7109 7402]",0.3097104480881129
"[ 454  533  552  753  913 1028 1044 1377 1458 1542 1867 1877 1892 1997
 2026 2117 2376 2395 2497 2578 2622 2739 2874 2899 3239 3282 3291 3774
 3784 3794 3883 3945 4360 5197 6119 6487 6754 6903 7251 7263]",0.354965809701848
"[ 485  608  689  733  741 1054 1385 1464 1474 1514 1734 1786 1834 1959
 2009 2180 2501 2589 2623 2811 2867 3176 3210 3230 3308 3436 3621 3785
 3803 3812 3936 4207 4500 5546 5907 6267 6325 6617 7331 7393]",0.343828521881198
"[ 592  621  723  812  963 1118 1125 1253 1665 1787 1898 1955 2079 2118
 2357 2385 2448 2540 2581 2691 2882 3015 3210 3363 3462 3583 3592 4013
 4069 4077 4095 4203 4337 4507 5345 5977 6547 6611 7111 7119]",0.3511860940578603
"[ 196  248  592  690  815  914 1175 1254 1381 1442 1691 1753 1859 2011
 2026 2188 2251 2301 2575 2803 2825 2938 3097 3137 3375 3641 3649 3775
 3943 3954 4292 4561 5345 5404 6046 6477 6825 6980 7295 7468]",0.3515133444529503
"[ 174  264  661  671  834  914  961 1163 1322 1545 1593 1765 1942 2026
 2185 2248 2362 2513 2592 2684 2815 2853 3006 3088 3356 3420 3437 3535
 3588 3739 3787 4062 4218 4438 4785 5318 6189 6694 6828 7471]",0.350909861147382
"[ 597  605  825  914 1117 1165 1318 1407 1467 1514 1905 1936 1996 2026
 2248 2255 2286 2303 2367 2761 2869 3066 3095 3175 3217 3373 3564 3648
 3869 4205 4231 4480 4643 5009 5836 6472 6622 6972 7322 7556]",0.3349425695478923
"[ 330  390  594  690  773 1120 1228 1249 1313 1519 1616 2001 2034 2090
 2098 2121 2183 2292 2588 2601 2640 2694 2897 2938 3000 3018 3240 3422
 3587 3649 3883 3919 4211 4268 4363 5974 6553 6759 7180 7190]",0.3524522038507093
"[ 177  379  483  755  887 1050 1160 1250 1599 1927 1962 1978 2088 2184
 2359 2457 2657 2900 3075 3208 3240 3437 3464 3572 3705 3948 3959 4010
 4074 4138 4338 4643 5271 5908 6114 6460 6625 6688 7180 7192]",0.3275797189813805
"[ 403  728  738  765  772 1101 1108 1233 1409 1471 1669 1906 1944 2030
 2109 2217 2281 2515 2579 2665 2693 2857 3011 3238 3287 3473 3490 3515
 3719 3812 4056 4080 4134 4428 5215 6313 6334 6767 6967 7330]",0.342532486197878
"[ 450  601  608  616  711  843 1018 1121 1182 1309 1543 1693 1805 1821
 1857 2041 2080 2520 2553 2577 2600 2709 2824 2870 3169 3375 3420 3431
 3722 3811 3872 3913 4070 4435 4482 5335 6323 6626 6687 7330]",0.3346450765508867
"[ 248  312  333  556  832  892  956 1122 1234 1326 1390 1622 1667 1799
 1858 1897 2099 2303 2430 2483 2543 2600 2876 2938 2995 3101 3430 3437
 3660 3768 3811 4205 4218 4301 4920 6115 6340 6754 7121 7580]",0.3193346380554537
"[ 307  332  486  604  830  949 1195 1319 1326 1616 1857 1872 1936 2026
 2046 2247 2304 2368 2396 2669 2695 2782 3082 3214 3448 3492 3653 3670
 3929 4014 4149 4267 4274 4644 5410 6187 6837 6901 7036 7401]",0.3276476346016706
"[ 478  730  744  842  894 1094 1117 1444 1621 1672 1735 1964 1997 2115
 2225 2483 2568 2591 2613 2789 3083 3233 3382 3505 3562 3625 3640 3727
 3746 4076 4231 4353 4437 4553 5345 5939 6193 6687 7109 7473]",0.30124728225920455
