layout,fitness
"[ 263  461  520  521  523  809  961 1194 1254 1666 1754 1967 2221 2224
 2375 2377 2441 2642 2659 2758 2789 2877 2897 3238 3288 3445 3492 3506
 3510 3524 3795 3863 4016 4132 4133 4501 4574 6545 6689 7401]",0.30693114647182046
"[ 249  554  593  662  698  973 1050 1172 1313 1474 1533 1746 1829 1873
 2160 2442 2665 2741 2789 2812 2836 2934 2937 3099 3155 3227 3239 3294
 3354 3428 3497 3500 3730 4014 4221 4339 4573 5977 6690 7401]",0.30453880708205266
"[ 525  748  759  887 1460 1470 1599 1613 1667 1687 2036 2090 2174 2180
 2185 2225 2234 2374 2593 2649 2732 2763 2927 3075 3137 3138 3152 3223
 3584 3650 3745 3784 4062 4500 4851 5406 6540 7108 7109 7260]",0.3054448889965179
"[ 387  389  526  621  730  887  978  979 1018 1022 1027 1030 1127 1451
 1457 1969 2104 2157 2183 2254 2354 2402 2430 2642 2735 3158 3236 3238
 3313 3355 3518 3646 3653 4293 4433 5197 6333 6469 6616 6833]",0.3145421530455339
"[ 820  881  956  977 1253 1263 1324 1866 1871 2077 2226 2435 2658 2727
 2788 2806 2869 2873 2877 2930 3013 3072 3138 3280 3306 3427 3492 3642
 3669 3898 5975 6407 6615 6617 6760 6831 6982 7048 7123 7324]",0.284474006173705
"[ 247  522  808  892  898  949  975 1038 1451 1473 1691 1881 2034 2118
 2174 2363 2436 2508 2587 2639 2648 2804 2937 3075 3090 3138 3216 3308
 3360 3434 3498 3576 4505 5230 6049 6262 6614 6687 7040 7472]",0.3196048938483883
"[ 392  745  812  814 1165 1238 1240 1256 1458 1530 1610 1687 1787 2078
 2253 2292 2429 2513 2575 2588 2616 2725 2924 2933 3017 3071 3150 3152
 3285 3364 3435 3793 3872 3953 4024 6480 6619 6906 7182 7330]",0.31177346056860755
"[ 557  597  748  872  909 1032 1053 1121 1234 1249 1877 1976 2051 2112
 2173 2215 2244 2438 2482 2655 2781 2936 3015 3140 3149 3288 3290 3444
 3502 3508 3581 3649 4360 6474 6545 6550 6761 6829 7043 7110]",0.338389323080258
"[ 317  521  742 1113 1258 1392 1394 1473 1533 1675 1813 1967 2046 2089
 2103 2113 2290 2379 2504 2515 2520 2720 3001 3012 3020 3066 3148 3236
 3300 3310 3524 3589 3790 3864 3988 4024 6616 6617 6688 7401]",0.3183903525613684
"[ 334  749  768  877 1451 1463 1686 1692 1726 1756 1835 2042 2112 2181
 2190 2438 2598 2613 2735 2877 3080 3224 3291 3294 3353 3505 3583 3720
 3811 3846 4158 5834 5912 5974 6615 6830 6902 7251 7322 7394]",0.30117767270179197
"[ 620  741  951 1034 1094 1249 1266 1608 1758 1812 1828 1966 2094 2116
 2144 2159 2174 2246 2297 2354 2515 2551 2805 3083 3220 3294 3366 3437
 3438 3442 3525 3881 3938 4133 4574 6545 6694 6828 7258 7472]",0.3264259166125736
"[ 676  694 1088 1179 1235 1377 1395 1468 1541 1672 1887 1907 1969 2015
 2305 2429 2647 2732 2801 2803 2937 3074 3147 3238 3311 3365 3374 3576
 3674 3882 3917 3933 3998 4076 4149 4498 5974 6901 6902 7121]",0.3326833425578615
"[ 404  693  731  765  905 1029 1042 1126 1172 1313 1466 1479 1591 1616
 1682 1974 2011 2103 2259 2297 2459 2866 3168 3223 3228 3293 3363 3437
 3651 3706 3740 4024 4357 4502 4622 6267 6548 6830 7260 7329]",0.32241672098580776
"[ 453 1110 1250 1331 1480 1550 1813 1870 1896 1937 1961 2089 2224 2293
 2426 2430 2434 2571 2582 2658 2723 2815 3010 3013 3138 3168 3221 3375
 3450 3554 3740 3864 4204 6687 6759 6829 6834 6905 7329 7471]",0.2993022778315909
"[ 547  591  597  747  748  814  879  902 1174 1181 1474 1538 1828 2154
 2181 2222 2693 2731 2788 2870 2893 2955 2996 3017 3218 3307 3313 3446
 3502 3730 3774 4015 4152 4575 4778 5059 6410 6414 7108 7261]",0.29878985661526103
"[ 691  959  961 1094 1171 1187 1189 1301 1463 1685 1787 1901 2042 2233
 2438 2590 2593 2611 2661 2662 2877 2934 3020 3076 3298 3430 3437 3445
 3651 3719 3739 3856 4095 4548 6543 6825 6971 7188 7330 7335]",0.3060780773060673
"[ 623  672  763  839  947 1100 1122 1263 1398 1541 1621 1763 1954 2046
 2154 2163 2265 2363 2567 2730 2795 2868 2935 2942 3076 3147 3223 3582
 3603 3656 3797 4013 4415 6474 6549 6615 6830 7120 7250 7262]",0.321809046794547
"[ 659  688  694  735  820  831  842  977 1031 1179 1397 1458 1538 1958
 2102 2187 2250 2438 2531 2536 2637 2868 2870 2937 3027 3489 3580 3729
 3812 4133 4221 4365 4430 4506 4644 4781 6414 6901 7121 7122]",0.3068445887876289
"[ 247  479  671  752  914 1243 1302 1477 1540 1904 1962 2250 2439 2445
 2610 2719 2755 2789 2802 2857 2876 2942 3146 3174 3221 3289 3294 3375
 3422 3578 3724 3812 3940 3993 4337 5902 6117 6622 6687 7332]",0.3270691627876293
"[ 452  763  814  875  885 1049 1122 1464 1472 1688 1738 1759 1887 1940
 2012 2015 2106 2117 2161 2261 2375 2573 2591 2658 2785 2798 3013 3080
 3157 3520 3644 3648 3659 3778 4222 4288 6688 7259 7260 7332]",0.3440644036236609
"[ 411  692  810 1028 1175 1306 1375 1455 1458 1762 1889 2037 2090 2181
 2377 2505 2515 2788 2856 3006 3145 3212 3310 3365 3576 3649 3663 3731
 3798 3864 3928 3943 4008 4214 4352 6050 6257 6554 6759 7327]",0.31063689840334163
"[ 404  629  748  814  828  841  842  845  906 1101 1377 1865 1944 2085
 2117 2182 2210 2249 2586 2692 2710 2791 2797 2876 2941 3073 3097 3231
 3306 3502 3512 3661 3863 3868 3869 4168 4225 5125 5846 7330]",0.2990263073258412
"[ 739  741  959  962 1033 1035 1039 1055 1112 1472 1541 1677 1956 1977
 2104 2252 2254 2514 2642 2655 2758 2804 2806 2870 2938 3175 3294 3360
 3571 3591 3593 3642 3713 4151 4153 5949 6688 6761 6906 7037]",0.3118176891655538
"[ 410  762  766  970 1049 1121 1252 1254 1305 1315 1518 1943 2043 2091
 2118 2155 2245 2259 2447 2497 2577 2591 2642 2798 2872 3038 3289 3432
 3587 3703 3728 3731 4023 4076 5603 6687 6908 7040 7052 7394]",0.30661848946963505
"[ 838  842 1193 1546 1611 1749 1758 1761 1816 1820 1907 2110 2263 2312
 2357 2359 2534 2592 2726 2737 2797 2939 3091 3224 3298 3521 3641 4007
 4009 4022 4130 4200 4205 4957 5837 5977 6408 6618 6902 7193]",0.28411200484992905
"[ 459  524  871  874  962 1039 1043 1048 1229 1381 1596 1687 1825 1834
 1885 2038 2104 2120 2174 2189 2260 2284 2510 2726 2764 2856 3012 3075
 3076 3587 3789 3856 4005 4060 4133 5976 6898 7048 7257 7393]",0.310939999244188
"[ 265  600  624  804 1091 1107 1388 1398 1473 1664 1673 1887 1892 2102
 2221 2231 2363 2519 2797 2825 2854 2869 2947 3015 3075 3211 3241 3364
 3385 3435 3741 3787 3788 3991 6615 6618 7109 7191 7256 7401]",0.30532639758898866
"[ 450  473  481  620  692 1090 1121 1827 1879 1949 2094 2113 2180 2185
 2244 2256 2293 2447 2448 2657 2864 2867 2946 3014 3082 3238 3369 3510
 3670 3719 3720 3872 4283 5336 5977 6046 6186 6187 6690 6971]",0.29511043003319787
"[ 694  834  906 1188 1401 1468 1512 1531 1829 1950 1969 2087 2113 2114
 2141 2157 2232 2475 2572 2661 2685 2945 3098 3150 3154 3209 3293 3590
 3723 4062 4436 4506 5689 5977 6474 6687 6758 6836 6970 7322]",0.325598189309997
"[ 331  521  810  882  955 1018 1087 1168 1309 1400 1473 1540 1904 1973
 2019 2099 2254 2364 2426 2440 2497 2863 2995 3012 3075 3078 3100 3298
 3363 3646 3653 3746 4154 4573 6048 6543 6900 6976 7038 7330]",0.3199258564157117
"[ 763  816  824 1023 1044 1163 1330 1462 1596 1611 1831 2099 2255 2399
 2501 2508 2593 2662 2664 2714 3011 3074 3166 3170 3219 3429 3507 3570
 3597 3854 3862 3943 4128 4436 4501 6618 6694 7042 7110 7112]",0.3246067503836677
"[ 557  600  621  692  813  815  956 1230 1322 1394 1461 1533 1802 1962
 2112 2187 2285 2301 2360 2377 2448 2508 2623 2717 3076 3352 3368 3371
 3439 3446 3495 3571 3650 3731 6049 6190 6551 6900 6995 7047]",0.3074326075402127
"[ 621  748  755  874  956 1451 1457 1539 1673 1685 1786 1888 1898 2040
 2042 2100 2146 2304 2332 2644 2659 2854 2874 2875 2900 3012 3088 3290
 3298 3648 3712 4645 6193 6543 6618 6902 7039 7047 7189 7192]",0.33058449031586123
"[ 334  618  670  677  762  811  911 1089 1100 1116 1253 1541 1892 1944
 1959 1967 1971 2315 2355 2363 2375 2385 2516 2868 2994 2996 3085 3208
 3222 3226 3436 3639 3664 3854 5977 6616 6902 6905 7322 7404]",0.33595102087671613
"[ 738  815  877 1167 1255 1374 1463 1595 1618 1744 1856 1972 1976 2189
 2222 2223 2574 2714 2722 2788 2831 2874 2939 3015 3154 3217 3221 3369
 3436 3488 3510 3520 3641 3654 3665 3714 3746 6048 6902 7322]",0.3201108708341562
"[ 526  593  622  884  907  956 1017 1330 1334 1618 1884 2033 2099 2180
 2252 2434 2513 2855 3008 3013 3150 3168 3221 3292 3642 3649 3650 3664
 3712 3745 3950 4080 6265 6398 6763 6766 6835 6901 6966 6972]",0.31739194578656177
"[ 552  589  673  691  733  762  772 1030 1459 1596 1615 1622 1663 1887
 1890 2099 2142 2150 2180 2184 2232 2302 2430 2433 2726 2872 3091 3097
 3221 3287 3305 3376 3575 3746 4207 6328 6688 6694 6867 7330]",0.32046655223365744
"[ 690  948 1182 1243 1255 1525 1547 1735 1808 1998 2014 2028 2038 2151
 2180 2187 2362 2457 2472 2516 2761 2797 2999 3008 3172 3237 3435 3436
 3437 3494 3532 3578 3650 3715 3802 3992 4135 6975 7043 7113]",0.3205341225265284
"[ 456  526  668  767  889  946 1017 1049 1463 1534 1537 1757 1810 1976
 2002 2026 2040 2046 2393 2515 2684 2689 2805 2877 2882 2998 3011 3142
 3298 3305 3793 3867 3927 3953 5834 6191 6408 6548 6765 7468]",0.31994542622894745
"[ 462  602  740  743  877 1028 1030 1326 1460 1522 1670 1938 2022 2072
 2092 2259 2299 2318 2459 2649 2803 2868 3008 3142 3227 3290 3368 3424
 3452 3795 3800 4057 4079 4149 6048 6544 6830 6902 6973 7474]",0.31702754528138594
"[ 668  819  838  888 1239 1320 1393 1414 1832 1836 1892 1958 2041 2042
 2043 2145 2464 2593 2664 2814 2868 2883 2940 2959 3015 3208 3279 3280
 3299 3437 3592 3646 4150 4363 4429 6831 6965 7119 7250 7473]",0.2953863952489405
"[ 196  886  964 1047 1237 1386 1401 1451 1456 1610 1763 1930 1941 1963
 1974 2030 2039 2045 2573 2665 2711 2809 2812 2855 2868 2941 2953 3011
 3147 3207 3351 3428 3521 3726 4292 4294 5905 5978 6904 7328]",0.3005167914069862
"[ 338 1034 1167 1386 1392 1396 1401 1408 1661 1885 2026 2166 2187 2426
 2465 2593 2624 2715 2792 2939 2995 3034 3170 3175 3211 3288 3362 3384
 3422 3729 3795 3854 4010 4081 4141 6622 6830 6907 7251 7330]",0.301030740567405
"[ 336  688  901 1121 1180 1264 1363 1384 1450 1680 1835 1944 1957 2047
 2194 2231 2258 2459 2514 2517 2591 2642 2731 2831 2870 3088 3150 3176
 3444 3518 3650 3651 3933 4029 4293 6117 6469 6617 6686 6757]",0.31081714549715733
"[ 945 1098 1233 1402 1678 1762 1764 1820 2008 2050 2164 2229 2394 2395
 2449 2623 2809 2938 2941 3137 3237 3289 3436 3501 3573 3649 3660 3930
 4076 4154 4293 4365 4392 5906 6471 6616 6905 7048 7110 7251]",0.30796084215899217
"[ 248  263  618  878  978 1038 1049 1089 1101 1105 1157 1689 1955 2009
 2081 2259 2293 2587 2588 2591 2659 2672 2718 2869 2882 3294 3310 3452
 3497 3532 3591 3729 3984 4363 4572 6691 6696 6760 6762 6904]",0.30464257152683694
"[ 411  886 1015 1165 1176 1187 1474 1680 1693 1786 1892 1950 2040 2046
 2180 2314 2441 2504 2646 2665 2727 2870 2934 3009 3218 3279 3425 3435
 3568 3636 3659 3793 3939 6047 6688 6764 6825 6971 7109 7401]",0.33448570679776024
"[ 599  624  668  769  832  910 1250 1259 1327 1467 1757 1936 1939 1968
 2001 2039 2097 2161 2186 2296 2515 2588 2658 2738 3013 3214 3292 3354
 3357 3535 3652 3716 4206 4337 4716 6258 6544 6687 6972 7263]",0.3084269994008227
"[ 384  520  526  689  695  762  764 1054 1102 1174 1184 1241 1305 1389
 1451 1666 2026 2107 2179 2212 2507 2516 2589 2727 2806 2871 3000 3019
 3246 3590 3604 3663 3746 3793 4146 4219 6188 6543 6615 6688]",0.30038323978851744
"[ 547  742  833  957 1044 1121 1394 1399 1459 1462 1466 1738 1749 1935
 2017 2040 2042 2093 2446 2571 2576 2871 3075 3080 3376 3405 3591 3642
 3857 3941 4366 4430 4435 4496 6115 6329 6480 6764 7190 7328]",0.31698609151694956
"[ 553  761  810  830  833 1122 1158 1472 1616 1762 1814 1878 2017 2047
 2308 2366 2434 2503 2515 2546 2658 2693 2926 2937 2945 3013 3228 3310
 3365 3439 3792 3811 3858 4010 4292 4433 6622 6755 7040 7397]",0.32587605798649333
"[ 694  811  947  963 1026 1255 1317 1395 1401 1810 1829 2170 2189 2215
 2218 2225 2264 2353 2363 2662 2833 2859 2940 3006 3086 3089 3208 3352
 3353 3362 3812 3930 4134 4432 4573 5834 5978 6761 6825 7401]",0.313280055893971
"[ 532  619  692  764  906  972 1309 1390 1398 1465 1470 1473 1547 1821
 1832 1959 2039 2040 2099 2189 2357 2593 2710 2806 3155 3232 3352 3441
 3506 3512 3517 3571 3582 3800 4069 4436 6262 6617 6908 7400]",0.3118397679024845
"[ 447  665 1031 1043 1054 1468 1673 1753 1977 2162 2256 2403 2430 2448
 2572 2691 2791 2801 2868 2869 3001 3100 3148 3214 3219 3366 3374 3446
 3511 3515 3788 4007 4407 5906 6048 6257 6693 6900 7179 7471]",0.3225980426823684
"[ 524  599  732  913 1170 1186 1324 1471 1735 1876 2104 2168 2188 2249
 2256 2259 2520 2662 2760 2869 3016 3085 3086 3152 3159 3376 3579 3588
 3660 3812 3864 4068 4568 4643 6407 6687 6831 7262 7333 7401]",0.32479626539030343
"[ 524  530  623  661  742  764 1103 1247 1252 1330 1392 1463 1666 1673
 1936 2184 2222 2316 2375 2446 3008 3012 3017 3021 3034 3080 3085 3435
 3532 3589 3664 3864 4053 4225 4293 4352 6545 6620 7050 7189]",0.31323204008065725
"[ 670  677  982 1105 1168 1192 1463 1541 1688 1930 1943 2029 2078 2103
 2183 2256 2803 2864 2868 2940 2943 3078 3222 3239 3360 3367 3601 3606
 3634 3650 3730 3811 4070 4145 4292 5258 6117 6690 6833 7189]",0.33297197649651933
"[ 195  526  843  915 1113 1319 1446 1464 1473 1942 2112 2160 2180 2245
 2249 2252 2285 2329 2457 2693 2725 2869 2939 2950 3066 3226 3422 3462
 3523 3592 3862 3882 3943 3955 4290 4338 4480 5905 6117 7108]",0.29256937579207426
"[ 544  553  619  760  944 1046 1616 1617 1865 1956 2047 2109 2117 2214
 2259 2330 2425 2568 2659 2742 2869 3008 3011 3012 3066 3147 3149 3217
 3238 3294 3306 3519 3654 3740 4005 4143 6617 6901 6904 7046]",0.30589998035820665
"[ 601  695  818  824  885  956 1032 1107 1172 1386 1543 1614 1831 1877
 1958 2007 2119 2184 2371 2406 2691 2734 2831 2941 2946 2947 3003 3066
 3080 3226 3243 3295 3360 3941 3943 4134 4219 6906 7329 7330]",0.30919206657190657
"[ 547  592  626  751  768  810  834  956  970 1033 1091 1099 1107 1161
 1193 1250 1456 1540 1681 1825 1898 2082 2175 2189 2252 2446 2725 2740
 2805 2926 3148 3288 3299 3508 3576 3662 4433 4503 4704 5908]",0.31179394397291094
"[ 248  764  766 1035 1101 1104 1165 1179 1231 1263 1475 1540 1545 1618
 1691 1801 1823 1876 1892 1901 2112 2144 2174 2182 2359 2439 2496 2579
 2689 2858 3075 3146 3449 3570 3802 5975 6473 6834 6973 7180]",0.2872577195639045
"[ 269  759  766  809 1230 1265 1608 1686 1690 1716 1857 1888 2109 2217
 2253 2389 2443 2496 2577 2792 2856 2872 2930 2948 3013 3077 3141 3288
 3358 3428 3491 3500 3723 3735 4267 6048 6617 6619 6754 7184]",0.3029460514888642
"[ 618  816  985 1095 1120 1180 1263 1336 1394 1534 1620 1730 1888 1935
 2096 2254 2442 2717 2934 2935 2949 3008 3071 3148 3215 3311 3440 3514
 3645 3650 3854 4015 4204 5243 6187 6760 7050 7179 7195 7329]",0.32479412558709075
"[ 619  770  948  960 1230 1371 1397 1536 1539 1548 1786 1928 2183 2382
 2797 2803 2868 2940 3009 3016 3142 3159 3217 3298 3378 3446 3587 3714
 3797 4120 4131 4150 4218 5904 6118 6476 6767 6830 6831 7179]",0.3052742853282284
"[ 454  816 1021 1385 1442 1464 1532 1612 1613 1676 1748 1813 2099 2118
 2259 2302 2334 2374 2505 2587 2659 2733 2859 2948 3078 3088 3168 3221
 3230 3510 3566 3579 3811 3812 3868 3936 4008 4363 6119 7108]",0.2988155898245546
"[ 450  595  661  742  748  961 1105 1237 1260 1310 1335 1614 1822 1903
 1973 2028 2084 2096 2294 2443 2462 2585 2803 2868 2873 2943 2998 3013
 3017 3292 3429 3650 4070 4074 6260 6681 6687 6757 6830 7049]",0.3083949767783408
"[ 194  452  454  552  593  597  767  805  810 1036 1168 1188 1240 1324
 1456 1674 1763 1826 2069 2186 2383 2663 2804 2854 2940 3297 3358 3510
 3650 3857 4008 4078 5833 6687 6688 6690 6965 6967 7261 7330]",0.31977065011845024
"[ 524  748  814  888  977 1097 1243 1244 1247 1250 1392 1402 1455 1611
 1693 1746 1880 1889 2011 2181 2447 2660 2666 2689 2786 2789 2797 2940
 2941 3223 3365 3368 3434 3446 3576 3649 3650 4294 6619 7257]",0.3200978378722988
"[1025 1254 1442 1473 1682 1691 2045 2233 2251 2254 2302 2325 2359 2400
 2424 2513 2578 2596 2638 2745 2762 2796 2882 2890 2937 3078 3176 3290
 3721 3788 3992 4001 4005 4294 4499 4715 5910 5977 6832 7035]",0.28921395150198553
"[ 451  478  877 1103 1108 1182 1258 1443 1545 1682 1733 1937 2158 2226
 2295 2659 2728 2797 2869 2935 3013 3072 3220 3224 3283 3311 3351 3375
 3421 3722 3798 3949 4074 4295 4308 4573 4625 6474 6901 7123]",0.3120646537506544
"[ 383  447  622  812  907 1231 1301 1399 1603 1681 1689 1760 1823 1886
 1942 2069 2105 2167 2229 2438 2515 2522 2657 2853 3011 3239 3247 3290
 3365 3430 3438 4009 4289 4353 4433 5630 6334 6616 6831 7044]",0.309342451379108
"[ 484  809  873  978 1104 1176 1189 1251 1328 1390 1535 1787 2041 2095
 2168 2290 2470 2514 2638 2654 2730 2762 2782 2799 3012 3222 3223 3245
 3303 3356 3361 3376 3642 3721 3811 3816 4077 4291 5127 6478]",0.31446484939054553
"[ 615  873 1027 1303 1308 1381 1858 1950 1962 2029 2096 2108 2188 2220
 2443 2446 2513 2624 2658 2659 2784 2939 3167 3208 3225 3291 3373 3376
 3382 3428 3440 3441 3642 3714 3716 3794 3864 6184 6554 7051]",0.2858352186488982
"[ 594  693 1050 1108 1164 1180 1256 1263 1326 1329 1599 1956 2167 2168
 2183 2248 2253 2254 2303 2391 2439 2514 2577 2658 2659 2670 2939 2956
 3099 3224 3353 3569 3727 3857 4078 4133 4290 5906 6622 7122]",0.30499589784354253
"[ 668  671  735  765  982 1166 1472 1473 1857 1906 1953 2089 2096 2099
 2103 2150 2245 2256 2354 2373 2432 2438 2456 2589 2657 2658 2868 2940
 3006 3149 3649 3720 3796 3873 4095 4429 5345 6617 6830 6831]",0.30624477830450136
"[ 193  662  693  760  832 1026 1102 1121 1187 1373 1532 1816 1895 1906
 1964 2019 2216 2222 2306 2458 2507 2883 2940 2949 3012 3422 3527 3588
 3739 3877 4010 4061 4218 4435 4645 5834 6407 6829 6975 7400]",0.3071572808656373
"[ 319  480  592  672  977 1040 1118 1169 1442 1464 1466 1593 1602 1880
 2046 2114 2182 2190 2225 2567 2574 2761 2859 2871 3085 3150 3156 3224
 3434 3509 3522 3642 3720 3731 4148 4338 4571 4700 7109 7261]",0.3209936426748667
"[ 523  600  739 1103 1320 1472 1540 1613 1786 1893 2099 2103 2234 2261
 2285 2286 2353 2514 2566 2648 2710 2724 2727 2732 2853 2873 2995 3174
 3233 3286 3364 3581 3592 3731 3857 4152 6898 6909 7112 7190]",0.31289537853632104
"[ 592  594  809  884 1030 1126 1248 1310 1312 1871 1892 2188 2254 2302
 2365 2658 2764 2938 2939 3082 3149 3163 3285 3365 3378 3591 3711 3793
 4076 4571 4572 5051 5405 6187 6686 6690 6900 6902 7188 7329]",0.32035104713158824
"[ 734  743  761  816  885  976 1096 1256 1259 1325 1398 1538 1944 2068
 2318 2474 2588 2725 2827 2867 3000 3014 3028 3079 3209 3351 3378 3650
 3712 3783 3801 4085 4285 4362 4763 6044 6544 6755 6974 7192]",0.31016439335579327
"[ 268  336  411  544  814  835 1096 1101 1328 1740 1836 1886 1962 1998
 2026 2030 2032 2046 2099 2185 2187 2442 2566 2801 2874 3027 3077 3137
 3138 3431 3495 3571 3579 3932 3955 4220 4289 7121 7257 7471]",0.3069437331742575
"[ 404  625  740  762  811  833  889 1259 1375 1449 1464 1683 1737 1744
 2037 2155 2220 2255 2288 2588 2639 2713 2739 2804 2937 2941 3145 3221
 3291 3300 3359 3735 3793 4850 6617 6680 6831 6903 6972 6981]",0.3301727321016914
"[ 319  522  551  733  812  823  959 1043 1109 1251 1407 1545 1615 1690
 1815 1936 1937 2027 2105 2151 2169 2185 2236 2305 2506 2730 2869 2890
 2947 3092 3216 3220 3284 3650 3933 3947 4129 5978 6619 6972]",0.31985326945868386
"[ 964 1463 1473 1515 1544 1663 1666 1734 1745 1927 2029 2070 2139 2152
 2212 2229 2257 2371 2442 2520 2529 2581 2658 2659 2737 2782 2867 2875
 2939 3025 3088 3166 3380 3431 3723 4781 6320 6766 6976 7189]",0.28007533418106634
"[ 449  892  944  985 1021 1031 1103 1122 1243 1408 1479 1539 1583 2100
 2104 2188 2190 2253 2290 2365 2566 2589 2797 2832 2932 3002 3140 3211
 3230 3510 3535 3574 3797 4131 4132 4220 6546 6904 6910 7330]",0.314893127628749
"[ 473  600  624  758  810 1050 1105 1167 1386 1480 1544 1593 1803 1877
 1963 1964 2112 2178 2186 2247 2367 2375 2614 2882 3220 3293 3437 3440
 3505 3507 3948 3995 4479 4500 5977 6115 6615 6688 7048 7400]",0.3045642325834883
"[ 596  887  896  946  963 1406 1468 2011 2013 2046 2116 2184 2235 2368
 2498 2518 2589 2606 2660 2863 2868 2871 3003 3077 3091 3137 3289 3310
 3365 3446 3640 3717 3855 4006 4061 4216 4504 4569 5832 6910]",0.29701977229141546
"[ 624  670  693  759  877  898  967 1121 1667 1756 1902 2115 2181 2221
 2234 2252 2253 2465 2515 2709 2800 2887 2929 2938 3005 3088 3166 3373
 3507 3511 3579 3937 4013 6194 6474 6616 6688 6760 7261 7322]",0.3282472354170263
"[ 248  387  404  669  818 1171 1182 1324 1472 1480 1621 1788 1953 2024
 2041 2076 2083 2178 2246 2261 2284 2359 2394 2508 2648 2799 2805 2941
 3018 3233 3362 3365 3523 3643 3647 3856 5974 6116 6908 7402]",0.3084442921174449
"[ 384  531  690  770  823  881  969  981 1169 1234 1402 1469 1521 1665
 1976 2008 2042 2117 2164 2180 2182 2185 2259 2538 2590 2690 2858 2875
 3013 3016 3658 3730 4341 4436 4553 4643 5694 7118 7121 7328]",0.27647472235058784
"[ 544  764  811  813  830 1050 1113 1161 1408 1557 1618 1677 1880 1966
 2145 2376 2425 2883 2949 2954 2998 3012 3111 3212 3219 3220 3351 3361
 3375 3436 3444 3575 3674 3921 4221 6689 7119 7121 7193 7472]",0.3201700442700105
"[ 334  526  661  743  886  960  964 1055 1101 1242 1392 1466 1543 1620
 1810 1859 1958 1976 2099 2224 2450 2520 2577 2581 2649 2719 2874 3008
 3297 3505 3512 3859 3865 4133 4277 5902 6117 6833 6835 7255]",0.30776881897788777
"[ 404  620  686  693 1160 1259 1333 1334 1456 1593 1610 1826 2009 2024
 2099 2146 2658 2665 2741 2765 2939 3012 3016 3066 3087 3147 3149 3220
 3309 3654 3667 3798 3845 3883 4083 4144 4349 4572 4637 7115]",0.28584334530896194
"[ 315  453  483  839  874  964 1170 1234 1254 1315 1330 1334 1384 1390
 1525 1531 1548 1603 1610 1830 1930 1966 2183 2247 2325 2359 2361 2442
 2535 2591 2598 2658 2684 3001 3446 3515 3517 3582 6048 6974]",0.27450927962399113
"[ 264  486  668  738  811  900 1099 1330 1458 1462 1463 1731 1765 1797
 1876 1903 2050 2175 2286 2307 2446 2665 2714 2789 3068 3089 3096 3238
 3435 3650 3730 3996 4204 5403 6550 6617 6620 6977 7186 7255]",0.30701919892474194
