Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
108,Fallings Park,14,196,228
108,Wolverhampton,38,486,568
109,Brierley Hill,8,252,373
110,Oldbury,24,452,281
111,Bilston,4,157,128
112,Woodgate Valley,39,420,802
112,Oldbury,24,237,332
113,Tipton,32,291,228
114,Ladywood,22,283,220
115,Highgate,20,196,245
115,Bournbrook,7,111,269
116,Sheldon,26,251,423
117,Tettenhall,31,467,613
117,Wolverhampton,38,405,529
118,Willenhall,37,214,217
119,Erdington,13,406,521
120,Ladywood,22,162,176
121,Smethwick,27,177,250
121,Smethwick,27,210,250
122,Aston,1,240,223
123,Brierley Hill,8,229,152
125,Walsall,33,139,149
126,Smethwick,27,309,309
127,Ward End,34,185,395
128,Oldbury,24,226,187
128,Oldbury,24,208,187
129,Handsworth,18,388,369
130,Foleshill,15,200,357
130,Foleshill,15,173,357
131,Bilston,4,251,244
132,Oldbury,24,462,285
133,Dudley,12,306,328
134,Brierley Hill,8,202,97
135,Walsall,33,241,240
136,Walsall,33,247,326
137,Fallings Park,14,285,365
137,Fallings Park,14,2607,365
138,Bloxwich,6,50,164
139,Perry Barr,25,214,360
140,Bilston,4,322,380
141,West Bromwich,36,138,132
141,Wednesbury,35,359,372
142,Willenhall,37,366,422
142,Fallings Park,14,234,338
143,Wolverhampton,38,220,177
143,Bilston,4,223,277
143,Wolverhampton,38,251,177
144,Tipton,32,188,120
145,Kings Norton,21,167,225
146,Highgate,20,205,251
146,Billesley,3,180,247
147,Wolverhampton,38,118,83
148,Foleshill,15,250,400
148,Binley,5,369,428
148,Foleshill,15,248,400
149,Dudley,12,214,237
150,Wolverhampton,38,168,220
151,Sheldon,26,253,1418
152,Foleshill,15,263,374
152,Binley,5,345,442
152,Canley,9,1212,964
152,Coventry,10,1105,533
152,Foleshill,15,1086,374
152,Binley,5,306,442
153,Billesley,3,156,685
153,Hay Mills,19,453,775
154,Aston,1,88,38
155,Ladywood,22,145,162
156,Hay Mills,19,512,851
156,Billesley,3,244,790
156,Sheldon,26,671,838
157,Stourbridge,29,152,124
158,Sheldon,26,502,575
159,Foleshill,15,83,164
160,Erdington,13,625,562
160,Sutton Coldfield,30,194,131
161,Wolverhampton,38,160,503
161,Fallings Park,14,9,213
162,Bournbrook,7,186,368
162,Woodgate Valley,39,261,417
163,Perry Barr,25,211,432
163,Erdington,13,261,196
164,Erdington,13,353,361
164,Handsworth,18,641,752
165,Woodgate Valley,39,220,231
165,Bournbrook,7,231,451
166,Binley,5,298,404
166,Binley,5,275,404
167,Ladywood,22,159,229
168,Handsworth,18,263,375
169,Erdington,13,323,403
169,Erdington,13,305,403
170,Ladywood,22,233,194
170,Ladywood,22,208,194
171,Bloxwich,6,330,583
171,Walsall,33,292,513
172,Kings Norton,21,418,372
172,Bournbrook,7,394,268
173,Bilston,4,453,620
173,Wolverhampton,38,677,524
175,Bilston,4,394,667
175,Wolverhampton,38,436,571
176,Bilston,4,128,240
177,Wolverhampton,38,248,136
178,Highgate,20,240,488
178,Hay Mills,19,505,201
179,Dudley,12,274,319
180,Sheldon,26,226,385
180,Bickenhill,2,322,356
181,Solihull,28,381,378
182,Solihull,28,294,429
183,Fallings Park,14,86,190
183,Bilston,4,543,687
183,Wolverhampton,38,545,529
184,Bloxwich,6,449,837
185,Wednesbury,35,620,812
185,Dudley,12,645,870
186,Smethwick,27,271,241
187,Foleshill,15,182,306
187,Foleshill,15,360,306
188,West Bromwich,36,376,473
188,Oldbury,24,203,282
189,Solihull,28,474,638
190,Walsall,33,579,788
191,Highgate,20,233,277
192,Aldridge,0,775,213
193,Highgate,20,333,392
194,Foleshill,15,234,285
194,Foleshill,15,263,285
195,Coventry,10,175,250
196,Aldridge,0,276,290
196,Walsall,33,488,617
197,Wolverhampton,38,230,238
197,Wolverhampton,38,272,238
198,Oldbury,24,388,465
199,West Bromwich,36,113,149
200,West Bromwich,36,355,363
201,Sheldon,26,440,474
202,Dudley,12,324,285
203,Smethwick,27,357,413
203,Ladywood,22,336,225
203,Handsworth,18,198,243
203,Handsworth,18,230,243
204,West Bromwich,36,144,206
204,West Bromwich,36,218,206
204,Smethwick,27,196,301
204,Oldbury,24,414,334
205,Walsall,33,425,454
205,Willenhall,37,186,238
206,Binley,5,214,253
207,Wednesbury,35,232,312
208,Wolverhampton,38,217,126
209,Brierley Hill,8,310,339
209,Brierley Hill,8,241,339
209,Stourbridge,29,222,227
210,Handsworth,18,432,798
210,Perry Barr,25,401,679
211,Handsworth,18,541,685
212,Walsall,33,296,271
213,Woodgate Valley,39,162,286
214,Northfield,23,323,328
215,Northfield,23,260,287
216,Handsworth,18,259,649
217,Highgate,20,279,146
217,Bournbrook,7,266,399
218,Bilston,4,267,209
219,Wednesbury,35,352,369
220,Stourbridge,29,475,339
220,Stourbridge,29,459,339
221,Erdington,13,271,240
222,West Bromwich,36,592,364
223,Sheldon,26,396,83
223,Hay Mills,19,367,485
223,Sheldon,26,3128,83
224,Bickenhill,2,232,1066
225,Smethwick,27,893,809
225,Fallings Park,14,374,609
225,Willenhall,37,303,271
225,Bilston,4,427,365
225,Wednesbury,35,401,310
225,Willenhall,37,378,271
225,Willenhall,37,225,271
225,Fallings Park,14,556,609
226,Kings Norton,21,235,262
227,Ward End,34,112,122
228,Wolverhampton,38,227,225
228,Tettenhall,31,210,351
229,Hay Mills,19,202,300
229,Hay Mills,19,215,300
230,Smethwick,27,174,934
230,Bloxwich,6,175,313
231,Highgate,20,200,116
232,Highgate,20,603,1167
234,Coventry,10,241,380
234,Coventry,10,252,380
235,Foleshill,15,180,331
236,Foleshill,15,250,277
237,Kings Norton,21,369,289
238,Smethwick,27,525,380
239,Northfield,23,392,521
239,Bournbrook,7,129,211
240,Billesley,3,1144,1214
241,Hay Mills,19,123,64
243,Aston,1,146,278
243,Aston,1,240,278
244,Erdington,13,480,324
245,Walsall,33,236,300
246,Coventry,10,83,255
247,Highgate,20,245,378
247,Hay Mills,19,123,170
248,Sutton Coldfield,30,217,107
249,Smethwick,27,170,272
250,Dudley,12,234,185
251,Canley,9,380,473
252,Highgate,20,189,241
252,Highgate,20,172,241
252,Billesley,3,275,308
253,Sheldon,26,271,345
253,Sheldon,26,308,345
254,Sutton Coldfield,30,307,296
255,Sutton Coldfield,30,33,155
256,Wolverhampton,38,194,311
256,Wolverhampton,38,250,311
257,Bickenhill,2,633,724
257,Solihull,28,869,689
258,Hay Mills,19,190,318
258,Billesley,3,265,320
259,Fallings Park,14,85,98
260,Highgate,20,206,330
261,Erdington,13,116,83
262,Perry Barr,25,423,170
263,Highgate,20,752,396
263,Highgate,20,796,396
264,West Bromwich,36,158,314
264,Smethwick,27,322,397
265,Oldbury,24,423,508
266,Foleshill,15,229,224
266,Foleshill,15,210,224
267,Ladywood,22,78,54
268,Solihull,28,149,136
269,Sheldon,26,183,254
270,Handsworth,18,283,302
270,Aston,1,300,251
271,Brierley Hill,8,252,153
272,Highgate,20,336,448
273,West Bromwich,36,230,315
273,West Bromwich,36,796,315
274,Bournbrook,7,235,263
274,Woodgate Valley,39,64,312
275,Foleshill,15,581,393
276,Aston,1,151,171
277,Hay Mills,19,273,446
277,Highgate,20,139,247
278,Ladywood,22,694,300
279,Ward End,34,476,484
280,Stourbridge,29,308,377
280,Brierley Hill,8,124,130
280,Brierley Hill,8,188,130
281,Fallings Park,14,396,96
282,Erdington,13,270,308
283,Dudley,12,430,202
284,Northfield,23,265,219
285,Fallings Park,14,324,408
286,Erdington,13,524,365
287,Highgate,20,430,359
288,Sutton Coldfield,30,753,1218
289,Solihull,28,427,483
289,Solihull,28,321,483
291,Tipton,32,240,126
292,Wolverhampton,38,422,475
293,Foleshill,15,274,417
293,Foleshill,15,187,417
294,Hay Mills,19,350,308
294,Sheldon,26,314,351
295,Aston,1,186,393
295,Aston,1,178,393
296,Smethwick,27,751,304
297,Solihull,28,252,140
297,Solihull,28,177,140
298,Walsall,33,465,951
299,Woodgate Valley,39,317,408
299,Bournbrook,7,322,154
300,Smethwick,27,335,296
300,Ladywood,22,247,151
301,Wolverhampton,38,768,514
301,Fallings Park,14,267,292
302,Northfield,23,144,359
302,Northfield,23,381,359
303,Handsworth,18,211,135
304,Solihull,28,134,198
305,Erdington,13,372,186
306,Highgate,20,234,189
307,Walsall,33,378,275
308,Northfield,23,117,249
309,Binley,5,158,130
309,Binley,5,1724,130
309,Coventry,10,1145,457
311,Kings Norton,21,161,236
312,Erdington,13,163,118
312,Erdington,13,257,118
313,Hay Mills,19,347,321
314,Dudley,12,98,13
315,Bloxwich,6,472,450
316,Handsworth,18,307,179
317,Perry Barr,25,420,529
318,Smethwick,27,85,31
318,Smethwick,27,43,31
319,Sheldon,26,328,370
319,Solihull,28,376,531
320,Binley,5,171,259
321,Walsall,33,181,189
321,Perry Barr,25,453,1013
321,Walsall,33,128,189
322,Foleshill,15,120,423
323,Erdington,13,378,716
323,West Bromwich,36,455,503
324,Solihull,28,428,393
324,Billesley,3,288,367
325,Brierley Hill,8,394,403
325,Stourbridge,29,224,252
325,Brierley Hill,8,377,403
326,Perry Barr,25,129,301
326,Erdington,13,440,532
327,Smethwick,27,176,217
327,Smethwick,27,223,217
328,Oldbury,24,527,157
329,Bloxwich,6,271,432
330,Aldridge,0,202,214
331,Erdington,13,907,309
332,Stourbridge,29,235,191
333,Ladywood,22,590,248
334,Ladywood,22,501,419
335,Sheldon,26,262,671
336,Binley,5,320,318
337,Wolverhampton,38,332,309
338,Ward End,34,251,141
339,Brierley Hill,8,510,374
340,Highgate,20,195,117
341,West Bromwich,36,127,169
342,Ward End,34,199,333
343,Ladywood,22,325,147
344,Highgate,20,399,561
344,Woodgate Valley,39,203,282
344,Bournbrook,7,169,233
345,Bloxwich,6,72,337
346,Solihull,28,25,57
347,Aldridge,0,273,509
348,Highgate,20,201,100
348,Ladywood,22,320,357
349,Dudley,12,310,345
350,Walsall,33,558,402
351,Binley,5,251,199
352,Erdington,13,246,387
352,Erdington,13,287,387
353,Solihull,28,384,402
354,Ladywood,22,882,754
354,Highgate,20,238,881
354,Kings Norton,21,827,628
354,Handsworth,18,664,842
356,Perry Barr,25,535,824
357,Wolverhampton,38,286,248
358,Bilston,4,144,119
359,Aston,1,255,463
360,Highgate,20,220,709
361,Tettenhall,31,410,576
361,Fallings Park,14,971,248
361,Wolverhampton,38,234,341
361,Wolverhampton,38,176,341
362,Ward End,34,222,370
363,Perry Barr,25,160,273
364,Willenhall,37,59,384
365,West Bromwich,36,146,133
366,Wednesbury,35,218,288
366,Tipton,32,107,150
367,Binley,5,210,289
368,Perry Barr,25,213,270
369,Perry Barr,25,452,798
369,Sutton Coldfield,30,187,306
370,Erdington,13,243,579
371,Sheldon,26,331,440
371,Ward End,34,201,338
371,Sheldon,26,400,440
372,Foleshill,15,212,300
372,Foleshill,15,217,300
373,Bilston,4,329,220
374,Tipton,32,288,315
375,Coventry,10,283,97
376,Kings Norton,21,200,312
377,Walsall,33,215,132
378,Binley,5,220,272
379,Willenhall,37,161,217
380,Bilston,4,103,208
381,Willenhall,37,306,177
382,Tipton,32,362,541
382,Fallings Park,14,417,490
383,Binley,5,400,616
383,Canley,9,232,804
384,Handsworth,18,207,355
384,Ladywood,22,123,200
385,Wednesbury,35,247,247
385,Wednesbury,35,1402,247
385,Willenhall,37,430,320
386,Dudley,12,375,411
386,Brierley Hill,8,231,402
387,Smethwick,27,212,355
387,Handsworth,18,244,283
388,Sutton Coldfield,30,287,207
389,Brierley Hill,8,163,245
390,Smethwick,27,139,238
390,Handsworth,18,153,166
391,Coventry,10,71,98
392,Northfield,23,441,603
392,Woodgate Valley,39,169,340
393,Bournbrook,7,68,265
394,Aston,1,193,286
394,Aston,1,136,286
395,Tipton,32,201,290
396,Smethwick,27,219,244
397,Walsall,33,246,177
397,Walsall,33,214,177
399,Tipton,32,291,507
399,Wednesbury,35,237,234
399,Bilston,4,319,364
400,Ladywood,22,236,248
401,Coventry,10,178,124
402,Willenhall,37,374,359
402,Wolverhampton,38,566,542
402,Fallings Park,14,272,320
402,Fallings Park,14,413,320
403,Perry Barr,25,413,524
403,Erdington,13,1060,785
404,Bloxwich,6,503,892
405,Wolverhampton,38,70,97
405,Fallings Park,14,350,412
405,Wolverhampton,38,858,97
406,West Bromwich,36,149,304
407,Dudley,12,125,82
408,Highgate,20,139,96
408,Highgate,20,117,96
409,Oldbury,24,137,167
410,Smethwick,27,0,242
410,Smethwick,27,232,242
410,Handsworth,18,1945,243
411,Ladywood,22,182,254
412,Willenhall,37,225,300
412,Bloxwich,6,194,436
413,Bilston,4,210,265
414,Dudley,12,197,300
414,Brierley Hill,8,298,464
415,Tipton,32,246,305
416,Bournbrook,7,228,211
417,Perry Barr,25,336,506
418,Dudley,12,217,320
419,Canley,9,224,336
420,Coventry,10,604,174
421,Sheldon,26,276,213
422,Wolverhampton,38,265,332
422,Fallings Park,14,251,285
423,Bloxwich,6,85,204
423,Walsall,33,267,408
424,Aston,1,288,149
424,Aston,1,264,149
425,Aston,1,181,194
425,Handsworth,18,248,258
425,Handsworth,18,300,258
425,Aston,1,216,194
426,West Bromwich,36,186,145
426,West Bromwich,36,165,145
427,Binley,5,322,365
427,Binley,5,156,365
428,Aston,1,188,216
428,Aston,1,222,216
429,Ladywood,22,381,314
430,Fallings Park,14,180,287
431,Binley,5,0,53
431,Binley,5,0,53
432,Bloxwich,6,200,342
433,Bournbrook,7,199,254
434,Highgate,20,29,154
434,Highgate,20,270,154
435,Oldbury,24,265,469
436,Walsall,33,238,330
436,Walsall,33,223,330
437,Kings Norton,21,145,262
437,Northfield,23,245,217
438,Perry Barr,25,434,673
438,Walsall,33,599,639
439,Ward End,34,241,307
440,Wolverhampton,38,3,44
441,Foleshill,15,382,355
442,West Bromwich,36,258,332
443,Erdington,13,254,356
444,Bloxwich,6,303,363
445,Sheldon,26,234,327
446,Aldridge,0,319,351
447,Northfield,23,319,237
448,Bloxwich,6,67,342
449,Fallings Park,14,524,280
450,West Bromwich,36,334,633
450,Walsall,33,258,839
451,Solihull,28,330,438
451,Solihull,28,269,438
452,Billesley,3,1115,373
453,Sheldon,26,4,312
454,Bloxwich,6,183,348
455,Sheldon,26,12,263
456,Fallings Park,14,416,872
457,Foleshill,15,166,272
458,Willenhall,37,410,840
459,Wednesbury,35,217,214
460,Hay Mills,19,163,181
461,Northfield,23,278,453
462,Foleshill,15,193,318
463,Woodgate Valley,39,318,385
464,Smethwick,27,147,127
464,Smethwick,27,97,127
465,Walsall,33,575,859
466,Fallings Park,14,311,665
467,Billesley,3,155,191
468,Erdington,13,238,880
469,Bloxwich,6,333,471
469,Aldridge,0,236,506
470,Hay Mills,19,591,994
470,Bickenhill,2,853,547
471,Northfield,23,252,471
472,Walsall,33,255,326
473,Brierley Hill,8,104,131
474,Wednesbury,35,1,70
475,Dudley,12,357,206
475,Dudley,12,235,206
478,Woodgate Valley,39,519,134
479,Walsall,33,283,300
480,Brierley Hill,8,161,410
480,Brierley Hill,8,171,410
481,Stourbridge,29,337,516
482,Highgate,20,289,287
482,Highgate,20,322,287
483,Wednesbury,35,227,234
484,Northfield,23,314,437
485,Fallings Park,14,262,195
486,Tipton,32,133,258
487,Stourbridge,29,310,138
487,Brierley Hill,8,768,557
487,Brierley Hill,8,494,557
488,Fallings Park,14,204,350
489,Handsworth,18,439,759
490,Walsall,33,422,254
491,Kings Norton,21,272,363
492,Ladywood,22,789,1079
492,Hay Mills,19,709,1410
493,Binley,5,273,338
494,Fallings Park,14,492,492
494,Bilston,4,349,372
495,Foleshill,15,177,332
496,Coventry,10,173,124
496,Coventry,10,104,124
497,Dudley,12,369,157
498,Wednesbury,35,1028,1010
499,Wolverhampton,38,509,467
499,Tettenhall,31,406,702
499,Wolverhampton,38,323,467
500,Ladywood,22,136,209
501,Dudley,12,3,40
502,Coventry,10,3,179
503,Walsall,33,659,1188
504,Smethwick,27,370,467
504,Kings Norton,21,723,515
505,Tipton,32,480,547
506,Brierley Hill,8,296,398
506,Dudley,12,467,361
507,West Bromwich,36,678,678
508,Fallings Park,14,175,461
509,Handsworth,18,468,534
509,Kings Norton,21,472,1067
510,West Bromwich,36,197,827
511,Foleshill,15,234,193
512,Bickenhill,2,367,490
512,Sheldon,26,469,373
513,Northfield,23,331,517
515,Walsall,33,237,702
515,Walsall,33,6,702
515,Tettenhall,31,211,756
516,West Bromwich,36,2,858
517,Wolverhampton,38,426,468
517,Fallings Park,14,302,373
517,Wolverhampton,38,879,468
518,Northfield,23,3,402
519,Walsall,33,279,546
520,Perry Barr,25,293,1399
521,West Bromwich,36,323,502
522,Tipton,32,95,151
523,Canley,9,240,79
524,Walsall,33,200,229
525,Foleshill,15,209,317
525,Foleshill,15,210,317
526,Billesley,3,425,464
527,Walsall,33,506,591
529,Wolverhampton,38,303,218
530,Foleshill,15,164,169
531,Dudley,12,154,73
532,Perry Barr,25,337,464
533,Bickenhill,2,562,362
534,Northfield,23,277,324
535,Dudley,12,515,522
535,Tipton,32,133,176
536,Wednesbury,35,322,230
537,Oldbury,24,327,503
538,Smethwick,27,160,216
539,Tipton,32,17,164
540,Highgate,20,179,193
541,Binley,5,279,322
542,Sheldon,26,358,485
543,Coventry,10,181,242
544,Smethwick,27,255,262
545,Erdington,13,511,477
546,West Bromwich,36,0,116
547,Aldridge,0,379,360
548,Woodgate Valley,39,188,218
549,Perry Barr,25,223,316
550,Solihull,28,188,231
551,Wednesbury,35,263,301
552,Highgate,20,138,73
553,Wednesbury,35,157,214
554,Ladywood,22,490,330
555,Billesley,3,261,350
556,Foleshill,15,221,390
556,Foleshill,15,525,390
556,Binley,5,368,499
557,Oldbury,24,248,380
558,Aldridge,0,367,292
559,Ladywood,22,184,154
560,Wolverhampton,38,324,247
561,Bournbrook,7,134,126
562,Dudley,12,247,159
563,Brierley Hill,8,210,392
564,Wednesbury,35,357,470
564,Bilston,4,119,162
565,Hay Mills,19,131,296
565,Highgate,20,285,324
566,Aldridge,0,322,370
568,Wolverhampton,38,285,203
568,Wolverhampton,38,213,203
570,Foleshill,15,133,256
571,Dudley,12,179,164
572,Stourbridge,29,161,234
572,Brierley Hill,8,292,390
573,Solihull,28,391,372
574,Perry Barr,25,296,1061
575,Aston,1,240,245
575,Aston,1,250,245
576,Wolverhampton,38,316,126
577,Bilston,4,153,150
578,West Bromwich,36,330,383
579,Northfield,23,468,1208
580,Foleshill,15,236,345
581,Woodgate Valley,39,676,444
581,Smethwick,27,963,275
582,Highgate,20,159,87
583,Wednesbury,35,70,142
584,Tipton,32,250,1172
585,Walsall,33,427,451
586,Foleshill,15,344,288
587,Foleshill,15,262,93
587,Foleshill,15,70,93
588,Sheldon,26,170,262
589,Billesley,3,438,1018
590,Wednesbury,35,132,114
591,West Bromwich,36,183,203
592,Tettenhall,31,367,541
592,Wolverhampton,38,183,191
593,Canley,9,116,168
594,Bloxwich,6,160,338
594,Walsall,33,261,394
595,West Bromwich,36,576,731
597,Kings Norton,21,192,310
598,Brierley Hill,8,380,286
599,Bloxwich,6,114,405
600,Northfield,23,460,517
601,Bilston,4,218,159
601,Wolverhampton,38,297,299
602,Woodgate Valley,39,182,198
603,Tettenhall,31,4,92
604,Foleshill,15,151,238
605,Walsall,33,534,613
606,Smethwick,27,363,115
607,Sheldon,26,196,213
608,Aston,1,4,60
609,Bickenhill,2,181,283
610,Kings Norton,21,168,158
611,Bilston,4,267,269
612,Binley,5,256,313
613,Willenhall,37,144,244
614,Bournbrook,7,196,380
615,Walsall,33,377,431
616,West Bromwich,36,298,231
617,Walsall,33,270,450
618,Woodgate Valley,39,175,217
619,Handsworth,18,155,197
620,Wednesbury,35,203,238
621,Fallings Park,14,311,118
622,Sheldon,26,321,230
623,Kings Norton,21,146,168
624,Foleshill,15,316,488
625,Woodgate Valley,39,87,93
626,Northfield,23,187,196
627,Sutton Coldfield,30,216,211
628,Bournbrook,7,180,264
629,Kings Norton,21,220,276
630,West Bromwich,36,313,317
631,Walsall,33,167,134
632,Foleshill,15,171,166
633,Smethwick,27,151,177
634,Fallings Park,14,249,356
634,Fallings Park,14,221,356
635,Oldbury,24,147,194
636,Walsall,33,66,108
637,Wolverhampton,38,621,676
637,Tettenhall,31,340,505
638,Wednesbury,35,596,561
639,Bloxwich,6,202,305
640,Oldbury,24,406,469
640,Oldbury,24,404,469
640,Dudley,12,389,479
642,Woodgate Valley,39,163,129
643,Willenhall,37,163,261
644,Sheldon,26,146,75
645,Billesley,3,211,296
646,Aldridge,0,206,271
647,Highgate,20,246,186
648,Sheldon,26,337,451
649,West Bromwich,36,335,393
650,Tettenhall,31,238,345
651,Foleshill,15,247,342
651,Foleshill,15,221,342
652,Billesley,3,236,370
652,Hay Mills,19,139,280
653,Binley,5,195,211
654,Wolverhampton,38,255,368
654,Wolverhampton,38,573,368
655,Erdington,13,295,182
655,Perry Barr,25,496,465
656,Aldridge,0,6,213
657,Bilston,4,436,486
658,Brierley Hill,8,248,323
659,Smethwick,27,175,109
660,Woodgate Valley,39,385,168
661,Canley,9,572,330
662,Walsall,33,420,838
663,West Bromwich,36,527,471
664,Dudley,12,668,767
665,Wolverhampton,38,608,755
666,Walsall,33,588,557
667,Sheldon,26,383,450
668,Coventry,10,157,183
669,Hay Mills,19,238,290
669,Hay Mills,19,221,290
670,Billesley,3,190,253
671,Aston,1,120,263
672,Foleshill,15,287,159
673,Fallings Park,14,234,324
674,Tipton,32,187,365
674,Dudley,12,157,225
675,Northfield,23,340,348
676,Northfield,23,227,436
677,Solihull,28,158,199
678,Walsall,33,136,100
678,Walsall,33,66,100
679,Dudley,12,402,72
680,Brierley Hill,8,136,116
681,Bickenhill,2,360,166
682,Sheldon,26,364,858
684,West Bromwich,36,290,375
685,Sutton Coldfield,30,373,811
686,Bloxwich,6,417,957
686,Bilston,4,218,249
687,Woodgate Valley,39,207,422
687,Northfield,23,444,452
688,Dudley,12,311,328
689,Tipton,32,468,435
690,Kings Norton,21,185,225
691,Binley,5,479,267
692,Woodgate Valley,39,6,453
693,Solihull,28,155,370
694,Hay Mills,19,132,226
695,Solihull,28,0,435
696,Northfield,23,380,281
697,Northfield,23,254,314
698,Sheldon,26,214,425
698,Sheldon,26,271,425
699,Foleshill,15,228,357
700,Woodgate Valley,39,246,238
700,Northfield,23,426,501
701,Ladywood,22,245,303
702,Erdington,13,96,212
703,Willenhall,37,399,461
704,Wolverhampton,38,284,185
705,Foleshill,15,171,281
705,Foleshill,15,216,281
707,Bickenhill,2,363,278
708,Ladywood,22,415,260
709,Erdington,13,124,140
710,Walsall,33,217,170
710,Walsall,33,173,170
711,Binley,5,276,255
712,Wolverhampton,38,214,150
713,Brierley Hill,8,341,470
714,Bilston,4,128,162
715,Aston,1,276,232
715,Handsworth,18,217,294
716,Walsall,33,232,355
716,Willenhall,37,134,296
717,Wolverhampton,38,84,164
718,Highgate,20,418,398
718,Bournbrook,7,66,67
719,Hay Mills,19,318,369
720,Bloxwich,6,220,289
721,Kings Norton,21,292,365
722,Ward End,34,201,381
723,Perry Barr,25,212,296
724,Coventry,10,201,148
725,Foleshill,15,247,336
726,Bickenhill,2,387,359
726,Sheldon,26,313,433
727,Foleshill,15,290,313
728,Brierley Hill,8,458,487
729,Brierley Hill,8,183,156
729,Brierley Hill,8,383,156
730,Erdington,13,372,577
730,Erdington,13,402,577
731,Fallings Park,14,110,117
732,Brierley Hill,8,72,162
733,Hay Mills,19,208,289
733,Hay Mills,19,191,289
734,Highgate,20,665,399
735,Solihull,28,42,67
736,Wednesbury,35,334,407
737,Oldbury,24,295,344
738,Northfield,23,106,142
739,Wednesbury,35,248,247
740,Solihull,28,845,126
740,Bickenhill,2,637,553
