layout,fitness
"[3192  551 4137 3948 2708 1265 3681 4289 1232 6560 7037 3896 2715  844
 4378 1864 3902 6949 5589 6952 6103 4730 3007 5880 5685 3022  199 1474
 6584 6548  380 3234  783 6234  176  382 3189  784 6978 6257]",0.20435295209381837
"[1033 7043 2235 2843 2673 5633 1241 3482 1270 1902 4748 3684 6113 1811
 1204 2851 5768 6023 4193 4742 4217  551 5793 2669 1301 2621 4006  274
 5196  875 2082 2685 6556 5987 6270 1659 1837 3031 6286 3958]",0.21308287962287004
"[6807 5500 4756 2433 7307 6617  868  830 2212 1268 5650 6201 6098 4811
 3929 5935  254 4794  654 2640 4598 4645 5423 2222 1456 3612 5662  892
 5035 7533 4060 3334 5000 4928 2540 2280   60 4340 3667 7320]",0.19110219851313467
"[4416 1739 1495 5598  260 4185 6184 3892 2441 1230 5186 5259 2007 7391
 6023 1726 4463  543  133 7587 2327 6017  771  301   38 3933 4415 3167
 4564 5335 7367 4065 7571 2058 3484 1450 6252 7321 4589 1571]",0.16106556406156788
"[1472 3013 2197 7354 2820 6767 7063 3605 3600 1027  849 2573 3997 3494
 1747 5780 3320 2987  505 1146  509 1742 2478 1012 5333 6076 2344 5437
 4780 4127 4963 6314 1236 6534 2978 3187 6504 3297 3561 5455]",0.17211641427795293
"[1379 1716 4001 5112 2733 1762 1559 7211 1247 3731 2322 5546  856 3522
 7372 1802 1512  367 2423 3524 6241 3725 2917 4793 4738 1907 3951 5654
 7484  327 6685  461 3164 3710  296 4817  615 7172 2834 3293]",0.21766174719327935
"[1770  363 4397  424 7457 1223 4088 2949 3241 5783 5462 7364 7081 3167
 4213 6578 1514 4019 4779 6412 1622 6420 3888 3222 4529 4573 1535 1735
 1637 7445  618 2384 6118 6892 7312 2959 3490 2746 4828 3633]",0.18820082348320058
"[ 653 2871 5994  580 4680 7247 4369 1902 4004 4582 3088  875 2805 4400
 5258 5666 1970 6017  424 4880 1835 2490 3824 2146 4079 4773 6985 2076
 6497  880 3280 1606   86 7046 3292  518 1024 3231 2748 3614]",0.1961963519598337
"[6212 5804 2314 1720 1896 7236 3056 5806  742 1930 1875 3821 3043 5258
 7067 6827 6844 2284 6216 3803 1650 3176 6156 3319 5147 1664 2812 2598
 1783 1092 5899 5495 3081 6579 4278 6917 6677 7352 1762  880]",0.19228683474666608
"[1965 2525 7273 5928 5171 7438 7270 1005 1973 5703 5267 4697 2724 7217
 7180 6082 6418 6027 6770 1599 1209  652 6190 5147 6328  709 1186 4961
 1234 5750 6266  460 3258   54  533 5602  862 3361 7533 6375]",0.16959897319123746
"[3462 5423 7524 3531 2781 4670 6404 2192  174 3180 6913  245 3298 6802
 2516 2529 1223 4579 2086 5148 6311 4809  190  124 2215 7224 7498 2481
 1057 5484 5097  149 6130 4656 4687 1362 1282 4064 4892  176]",0.16329884083101903
"[2829  356 5174 2483 6027  694 5033 5203  286 2784 6980 3028 4160  312
  179  573 2176 2446 4705 6490 4179 6818 3778 2720 6561 5086 1576 2196
  156 5606  918 4528 5200  447 7356 6753 1333  668 6121 2957]",0.18259768715234864
"[5424 1062 5308 3163 2968 4359    9 4402 2138 1618 7125 1632 7596 6645
 3727   43  251 4882 5892 6767  380 3330 4698 4979 6118 6261 1899 6676
   37 2095 3543 1609 6197 4823 2288 3188 2135 4484 7349 4578]",0.17706935754374484
"[3330 7174 2108 6952 2660 5298 1567 6792  289 6086 6580 1458 6273 1888
 6354 7438 7299 2239 1141 1978 6371 5992 7149 5536 6242  499 2362 7003
 1293 6683 5875 1596  513 6809 3983 1812 6399 4577  725 1292]",0.16169937084506228
"[2407  564 2282 5525 1714 7572 4791 2905  286 5831 5409 7531 2743 5472
 1306 4945  560 2265 6176 7556 7509 3469  913 7329 7119 1833 4311 2376
 5473 1572 4719 2068 6749 4582 2795 3401 1046 2318 2438 2250]",0.18797590117933524
"[6129 4540 4948 3547 4174 2501 7360  934 4528 4608 3815 5601 3115 4512
 2700  276  412 7255 1251 1415 4408 6250 7010 1107 3635 6852 3750 4079
 6601 5822 4453 4005 5864 3269 3862 3476 1587 6778 6231  757]",0.15754144876788218
"[ 294 4347 3887 4608 7494 5098 7292 2669 5440 5019 6824 1958 1056 7121
  877 1881 7238 1750 5518 4620 2205 4782 4299 7131 7358 2421 4660 5611
 6960  800 7467 2277 2507 4862 2403 1442 2272 2789 1724  921]",0.1745300328147993
"[ 899 1289 6196 3273 4729 7080 6008 5662 6864 5551 4004  636 6619 6147
 1941 7112 6696 4116 2188 5194 2544 1732 3319 7143 1400 2282 1613 1529
 4176 5015  632 3716 4671 3750 7285  752 2926 4769 2507 2250]",0.21923162296766055
"[5823 1159 1249 4903 4483 1219 4925 4768 1471 3746 5143 4856  525  832
 3730  757 4286 2620 4644 6860 1756  650 2437 3152  167 6503 6909 6154
 6714 4253 1627 5625 1449  905 3563 2232 4438 1793 4674 2003]",0.19797059801266848
"[2744 6413 7432 3789 2266 7196 5994 1229 4310 1917 3315 1313 6325 6905
 3783 5140 7532 2847  585 3960   81  756 5125  498 3391  927 6875  418
 7190 7031 1146 5811 7206 5622 4635 2180  770 4418 6355 6890]",0.14739427208034245
"[ 462 6381 7351 6665 3236 4162 1053 2818 5431 1641   81  363 6794 1766
 3325 2537 5983 6326 1636 1820 3077 2041  974 1627 5276 6850 4985 3343
  694 7347 4075 1233 1761 2857 5357 2531 5495  619 2446 5185]",0.19114943011633986
"[6942 5005 1145 4332 4555 3698 2104 5986 5398 6802 3050 4536 5218 1525
 6393  655 1835 5393 1200 2022 6740 2559 6934 1660 6021  645 1036 6473
 6562  494 3884 4925 4625 3160 2086  581  674 2201 3931 2295]",0.17812455571340885
"[1745 6557  922 6397  453  962 1615 2542 3077 1935 6890 6229 5057 2384
 2381 2006 1258 6447 4901 2001 1844 1552 5339 1792  433 7383 1167 5922
  398 4440 6372 2432 3616 7335 5165 2986 3334 5426 2570 2370]",0.18729880332100676
"[6965 3264 2147 4379  685 4250 6788 2275 3536 6601  913 1241 4812  790
 4013 1535 5415 5535 2406 4990  952 4786 5923 2451  661 5150 4858 4083
 5051 2107 6162 3503 4560 3880 3273 7480 3590 2708 4782 5764]",0.1824350291887567
"[7396 2889 4828 2733 4751 6021 6152 1663 1881 6468 1029 6500  950 6235
 5756 1286 2400 4026 6377 1791   46 4123 1089 2271    6 4990 2764 2362
 1221 5842 3118 2939 5320 5079 3652 1381 7439 3921 3895  990]",0.19929963797100833
"[3418 6773 2013 6219 4950 1357 5660 1874 5287  833 4287 3410 1758 3772
 1866 1638 4223 5779 4506 7481 6169 2689 6243 2572  413 4003 7543 5367
 6951 2542 6000 5122 5991 2183 6431 2722 2216 1113 2134 1909]",0.19215136450607
"[ 880 5400 6221 4386 6764 1284 1179 3249 2530 1138 6713 2147 1708 4651
  925 1411 7003 7578 4825 4575 2325 5784 3921 2526 3965 5896 2551 1215
 5481 6212 4334  966 5580 5848 1398 4832 5913  120 5738  786]",0.1597895092253405
"[2671  978 4961  456 5279 5134 7108 5505 4495  334 1960 4217 1586 7169
 3728 3819 1209 7370 5451  282 1156 6845 3236 5010 1276 6572  193 6775
 4765 5618  370 2727 2898 4509  499 5931 2419 3408 3016 6542]",0.178649649217123
"[6374 2536 6674 1248 6271  291 4474 2800 5636 3185  648  903 6889 5893
 7209 2973 7193 4319 4715  118 5596 7068  338  120 3821  497 1850 2333
 2577 6431 5886 2637 3543  184 4170 3878  675 7370 4443 6846]",0.16510497261862894
"[2140 1745  379 2730 1947 1280  796 5271 6249 2415 2884  714 4644 5860
 4105 3283 2204 6965  398 3891 4631 4388 4623  477 4545    1 4745   30
 1539 3740 3733 2597 4022 3802 6619 6806 4534 7408 2123  718]",0.1849893938369827
"[2979  133 2554  124 6139  540  144 3635 3701 4385 3720 4945 4418 5468
 3157 7338 2950  495 1870 7434 5065 4748  185  865 2905 3915 7489  266
 6662 5807 2812 1128 6722 4403 4265 3292 2031 5173 3396 5712]",0.15752122333111035
"[4601 4157 2581 2950 2315 6537 3598 5448 3594 4083 7165 4790 3326 2517
 4446 3173 5218 3707 5561 2683 5783 2822 3583 6315 5770  609 4426 4745
 6617 4687 1091  222 3150 3176 3746 5094 3925 7077 7363  179]",0.1835344432785092
"[6113 7551 1207 1912 1597 5337 6385 1313  294 3436 6430 1874 1607 2593
 6249 3348 1378 2501 2508 6663 1179 5009 1428  309 5636 1001 6107 2191
 4544 2621 6863 3216 7559 4239 5098 2316  483 5266 1057 1382]",0.19749113177367383
"[ 401 4153 6907 6390 2774  825 4887 2129 5209  660 6245  227 1714  821
 1595 5430 2915 1470 3207 1631 7152 7342 5975 6213 4079 3440 4497 6429
  837 4249 7169  789 2328 6476 3079 1000 4912 4636 6623 2466]",0.1920686141063367
"[2779 6433 2447 3314 5850  767 4122 6727 5410 7254 4193 2106 2634 1355
 5382 1677 3069 3234 2137 5773 6437 4897 5004  673 6315 7397  206 2340
 6689 6903 4808 1112  367 3782 6455 4539 3859  120 6559  260]",0.2007358086617361
"[6201  635 4412 7469 4444 1541 5886 2114 3494 4762  216 5301 3750 4177
 7298 1265  702 2507 5480 4895 1880 1791 7212 2635 7544 5586 4350 3797
 1444 4763 5535 5737 1138 4019 3961 5466 5212 3676  382 4064]",0.17379765681212336
"[3713 1603  621 3951 4927 1388 4274 6526 2362 6165 3024 2848 5927 4943
 5978 2976 7196 1411 3303  576  401  525 4112 1885 2207 1648 5171 1512
 7356  538 2075 2681 1767  341 1365 1590 2124 2496 7578 5677]",0.20568863886995498
"[2734 3750 5000 2437 2396 5009 7542 5038 7186 5136 5588 4522 7069 5463
 3841 3114 6897 1411 4277 1266 1523 4002 2827  882 2511 5831 4360 1501
 4215 4308 2335 1095 5813  695 1029 5381 2832 1825  805 6684]",0.21964445140953967
"[5251 7476 4340 2470 5691 6861 3019 5926 2201 7409 6204 4122 3943  115
 3735 4377 6518  440 4415 7100 1162 5615 5221 5542 1346 5075 1779 2420
 2454 3198 1391 1351 1449  379  610 3480 2345 3286 4096 6208]",0.15264072367852705
"[7529 5248 2503 1260 5055 2860  850 5808 5916 5208 6595 1047  144 1931
  574 5883 1560 2538 3049 4465 5798 3208 6948 1006 6512 7304 3191 3433
 3638  375  683 5216  766 1928 2797 3193   25 1679 6107 1923]",0.184173611923653
"[1288 1366 4288 1064 3771 1646 4939 1149 3001 6998 3526 1657  327 4279
 4593 3768 6047  707 4419 6210 4316 1901 3083 6561 2827 2576 7257 3115
 1221 4035 3348 3004  853 3806 3306 5170  545 7239 5852  807]",0.18893203582515794
"[4255 4389  181 3871 1793 1909 5633 1163 7357 4155 2694  460 5277 7320
  428 3287 6575 7118 1221 2767 4723 6953 7472 3860 1224  740 5873 3983
  592 5480   82 4747 2643 2808 6824 4384 2170  479 4144 6398]",0.18897031180974824
"[3460 5030 6982 2003 2031 5967 5735 7220 7226 6953 5098 3045 2770 7548
 1568 6477 6095 6815 5652  759 3118 2095 4300 4380 2216  420  138 4595
 7536 5021  975 3623  351 5658  544 3514 2030 3836 6106 6126]",0.1503232759017532
"[ 663 4718 2717 5044 1452 4307 6152 3224 7544 7531  634 2790 5651 2010
 7481 3168 2435 7199 4825 2476 4293 3124 4032 6796 6137 7277 3482 3982
 2378 1705 1315 7364 4295 1390 2426 5748 3695 5359 6638 7262]",0.16437556172976522
"[1339 2767 5148 6001 6595 1085 1474 1615 3038 5518 5401 1456  883 3591
 7136 5323 7099 6411 2556 3990 3743 6719 6282 4741 5888 4855 4916 3776
 2530 3720  170 2112 2119 2037 6292 1550  439  830  292 4406]",0.19199525139096754
"[  69 4936 1599 4208 3561 1473 1466  438  354 2868 7336 4716 1312 6206
 6884 1126 4224 5013 5372 2419 4207 4090  983 3068 2802 6721  403 5416
 2766 2178 6138 1292 6112 6283 7121 1019  755 1231 6399 6364]",0.18962381935671224
"[ 511  693 3348 6862 5344 7135 6258 7220 1868 4275 6400   36 4907 5921
 4653 6214 6563 3834 1394 6056 6683 6235 3026 4250 4674  784 2851 6748
 7593 1723 1501 7065 5112 3597 7171 1569 3070 5627 5679  199]",0.16157493700905778
"[3862 4616 4148  108 3611 4014 4732 4049 1499 4277 2992  247  883 3692
 4880 6494 5732 1135 2427 4373 6370 1002 4673 3481  554  949 1890 1131
 4293 6818 1785 2182 1199 4026 3592  473 5322 1543 6769 2073]",0.18925583233267781
"[5096 2693 6211 5097 4383 2762 7413 6706  680 6721 3357 6690 1589 3340
 4639 4431 3876 6921 7229 2906 6034 3354 7528 1835 5212 4322 1517 6459
 4847 6768 3509 3624 3613 6144 7023 6299 3591 2923 4535  726]",0.17326475890403603
"[2148 4059 6809 6904 3145 1414 2815 1241 5208 1892 3743 6886 6479   51
 4278 4759  200 2857 2934 2740 5258 1412 4632 4315 2190 7582 2050 3944
 1132 2448 2931 3634 1726 2278  675 4244 3272 5681 2562  866]",0.1986878870550882
"[5869 1964 7132 6785 1273 3086 4586 3504  802 1752 5777 4151 4988 2519
 5261 3100 2624  576 3199 4478 1612 5809 7294 1132 3125 2025 4389 6628
 4046 5228 1872 6722 6502 1194  585 4170 7198 4933 4493  920]",0.16358873584850336
"[2603 2384 6266 1742 5291 1404 2913 4764 1092 4249 4167 4622 4907 3550
 7150 4031 1235 6530 5612 5766 5439 7337 5287 6010 4142 6320 6550 4226
 7477 1270 3067  583 3862 6006 1173 1417 1284  509 6892  869]",0.17110173286375346
"[ 195 3953 1173 2374 5117 3861 2369 6199 6448 3039 4172 4247 5402 6480
 4930 1982 3774  175 2385 2107 3915 3652 6787 4184 1662 7032 3944 4999
 2470 5826  412  115  738 7113 5100 4228 1830 2133 6758 5014]",0.21131711662496286
"[5283 7495 4086 3218 7456 3608 3964 6018 5030 5953 3381 7310 7308 5241
 4666 3719 3156  669 1204 3862 1302 4039   97 5017 6463 1959 1557 6251
 2371 3069 7121 5646 5380 3822 3068 2902 1024 5474  932 3458]",0.18930994210099822
"[5202 2111 2321 5276 2169 2588 2725 6402 6473 1956  119 6529 6810 6396
 1682 6087 2677 1461 4118 5529 6758  646 1797 1608 4985  304 4192   29
 4507 4889 4433 3700 4144 6166  370 2693  825  856 2171 6983]",0.20193957882845442
"[ 931 3484 2177 7417  568 5124 4127 7170 1449 6570 3410 7248 2902 6308
 2301 3971 1856 3163 5187 1957  431 4436 3538 6736 5005 7297 3099 5320
 3948 1840 3873 5645 5851 7360  308 6285 4757 3850 3598 4986]",0.1751964185644957
"[2892 3768 7126 6149 1646 3402 3142 6699  735 6292  161 2783 5834 7492
 4760 2065 4703 6529 6754 5855 3548 5525  306 1821 5076 2669 5653  973
 1901 6279 4776 3594 7426 7233 7291 5171 1619 1988 7120 1784]",0.17346873259313314
"[ 811 5306 7474 7595 3353 5169 1288 2271  342 2814 6166 2950  690 4609
  339 4199 5128 4760 6760  856 5949  285 1584 2960  492 2050 3750 3465
 4840 5920 4387 5089  846 4754 6749  696 7106 4384 6454 1495]",0.1608912550346755
"[ 688 6009 7228  699 6380 6612 5810 6600 3538 6384 2818 1304 2109 4926
 1102 5163 1983 2128 5777 3893 1191 6577 5152 4868 4750 2150 6287 3020
 5710 1666 3429  386 4338 7391 4808  145 1705 3693 5667   31]",0.1703529492174739
"[ 317 1508 1588 6652 4546  808 5694 5659 2213 6216 1268 3629 5086 4905
 2992 5044 7418 2156 4063 2940 3396 5461 4712 2390  992 5602 2254 1959
 6741 7150 1300 4026  614 1045 3964 3958 2828 2496 2443 3262]",0.20491829248840637
"[4369 7371 1934 1652 7403 2172 6892 2958  441  156 1467 3877 6784 1326
 3383 3736 3122 6833 1596  517 1622 4698 1462 6355 7331 2718  893 7378
 2615 2680 2228 2674 3804 1738  598 5954 1349 4505 4334  163]",0.20807223676878311
"[3389 6653 2789 5849  168 1660 4794 1191 2502 4445 6003 6932  955 5571
 5324  461  274 6462 5266 4492 5569 4007 6549 4443  206  174  621 4138
 4736 7144 2587 6816 4587  993 5792 3606  150 2584 3762 4996]",0.17986294384564544
"[3830 6611 3431 3662 5733 5888 1465 5571 4247 6368 7477 6801  512 4069
 2954 5731 2443 4882 5144 4235 3530 4042 1785 6758 7429 3188 1994 1675
 5425 6234 4745 6900 4494 4020 2418 3485  137 1643 5452 4687]",0.17104198137072352
"[5713  419 4195  583 4762 3910 7511 7191 5897 7234 2336 4676 5258 1474
 4622 7454 2850 4677 3491 1038 7501  350  313 2668 4322 6493 4318 1016
 6058  404 4280 2863 2809 5052 5804 5310 1879  651 6981 4302]",0.1521817103778376
"[6156 3908 2979 3830 2478 4917 5791  763 1997 2963 3754 6579 7021 3778
 2392 1670 6279  503 3319 2397 4402 4312    5 3495 3126 1435 2935 2875
 1091 7440 2846 2127 5481 2525  696 5988 7407 2575 7162 6118]",0.17580441548498763
"[ 899 2397 2147 4840  840 6217 3144 5383 1049 4214 2815 3433  782  408
 6839 6171 4722 6345 2061 5364 1635 2801 6470 5625 5701  435 2261  714
 1367 6406 5022 6595 5347 4651 6623 2771 5696 2373 6673 3935]",0.21039068218777973
"[1412 6990 5346 6347 5099 1454 3578 4025  635 6403 5013 6325 1741 6002
  425  667  582  426 2078 1813 6672 7271 3200 4054 7575 2029 7103 2525
 5104 5459 3112 4622 1690 1246 7591 4698 5612 3790 4337 6299]",0.16639125453654352
"[1447 5838 1601 2639 3694 3485 5585  136 7120 2986 4638 3162 1428 5795
 7224 1948 6490 2752 2056 6774 5629 7257 5987 3036 2919 2595 6213 4506
 3103 6509 2596 4205 7322 3401 5107 5724 3439 7403 7174 6442]",0.1655538446248606
"[2145 6915  726 4469 7270 2091 4406 2531 6478 3164 1797   53 1132 5126
 5075 5033  177 6171 4112 1553 4752 2029  642 1913 4661 4718 7502 1903
 1751 4686 5720 7577 1508 4974 6525 5150 6995 5520 5066 7091]",0.15651081885742033
"[2826  413 3965 3995 5886 2180 2188 3473 5469 4095 6861 4341 3856 5814
 5698 6207 1912 5042  289  294 6940 5522 4254 5220 1748 4929 1344 2709
 4567 7551 2664 6106 4154 6304 4585 5400 5463 4173 3215 4689]",0.1594350502089745
"[2201 2574  486 3564 2358 3873 2717 7466 3768 5560 5515 6201  910  378
 5248 4354 1217 1340 1003 5607 6600 1301 4311 2211 1604 2359 4104  940
 1784  831 4602 1470 7167 6732   63 7130  512 3578 5161  534]",0.18626760429350764
"[1880 6771  827 2837  514 4577 2369  648 6211 1736 2927 4415 2638 4314
 4963  425  799 3376 6933 4243 2450 1874 2194 4258 1956 5267 7125 3919
 6266 1982 5006 2580 4099 2550 2611 2218 7336 4662 3807 6446]",0.20003780096408663
"[ 777  511 2073 7554  416   92 3625 1126 5389 7145  166 4163  282 4731
 4345 1265 4016 4274 4484 4515 2477 4320 6069  702  113 2344  953 2482
 1874 4585 1376 6485 7356 3069 3933 6156 1243 1929 7529 1782]",0.16206874134860647
"[6437 3437 6245  734 4628 7434 3650 2643 2358 2206 5463 3688 1205 5379
 1663 4325 2443 4476   69 6652 2900 5988 3921 1019 6457 6922 6324 6293
 2908 1253 6904 2885 7021  409 6299 4355 3536 5755 1704 1396]",0.19932125677540244
"[7373 6199 3847 2976 5486 2300 5071 3151  439 5067  690 4210 2814 3227
 3117 2101 3636  665 3383 3158 1880 2374 5554 5141 4460 3376   22 2752
 7072 3764 3641 5154 4870 1230 1486 6784  220   23 4384 2575]",0.21010366795538163
"[7057  116 5736 4839 4718 2874 6198 6597 7456 1308 5185 4613 3949 1403
 1666 2048 4079  492 7327 6795  789 1070 6951 5944 2620 3522 2300 1492
  477 5069 7198  980 3009 7306 5068 1390 1826 2492 5968  242]",0.21632999339051218
"[2648 2985 2318 3504 2602   81 3956 2771 2378 5237 2132  874 2640 2122
 4242 5297  818 2020 6645 2181 5818 4203 1722 2457 3378 7209 4301 6849
 4915 2650  550 2941 2900 2905 1762  686 6407 3549 7313 2086]",0.2216666132038523
"[6970 4079 4252 7193 2914 1896 1417 2823 5757 3964 4286 3560 6777 6408
 3985 1845  306 4466 4288 5029 3574 5934 1602 2145 4887 5972 5064 4169
  337 4792 6162 3811 2836  462 3341 7420 2684 4184 1745 4747]",0.18009520690976452
"[4481 6531 3401 2282 2579  137 7096 5583 4914 4478 2193 6255 1115  393
 7518  868 6519 4401 1958 1442 1990 5814 6115 4324 7266 2719 5494 1227
 5684 3763  429 5244 4109 6775 7138 3463 4042 2741 7027 1519]",0.1460824018707235
"[1073 7558 4961 4315 3847 4896 4254 1267 3264 7023 1332  999 2330 6344
 4102 5606 1099 2280 1475 3895 4938 2326 5279 2415 6404 2510 5168 3263
 2347 3095 6273 7570 4922 3204 6111 2620  353 1414  524 5406]",0.16930127600257855
"[5767 2683 2522 5346   55 1559 5227 3190 4032 4835 4777  813 1110 6101
 5554  980 4231 3450 5201  473 6983 1279 1974 2447  885 1343 1570 6479
  971 5455 5257 4852 7564  637 2122 5697 2969 6876 1667 6147]",0.1989643005020752
"[1289 7496 3334 3971 2701 4987 2813 3240 1205  483 7159 5456 6892 4535
 3796 1272 2049 6701 4598  239 4616 1732 5659 4786 5479 1067 4379  719
 5411  853 4331 3995 1830 2001 4291 5726 5399  868  298 5226]",0.1488591235814128
