layout,fitness
"[ 248  384  553  748  882  903 1089 1122 1253 1686 1728 1806 1891 1998
 2154 2166 2319 2334 2396 2495 2572 2590 2900 3016 3105 3146 3168 3294
 3422 3572 3588 3721 3740 4015 4071 4430 6259 6687 7108 7117]",0.348862347221514
"[ 473  530  621  948  956 1038 1119 1369 1451 1606 1671 1758 2094 2101
 2155 2257 2429 2649 2664 2764 2829 3008 3162 3214 3382 3512 3706 3714
 3815 3863 4136 4414 4507 5559 5976 6680 6696 6829 7120 7323]",0.3487270962600974
"[ 314  377  763  811  873 1101 1122 1162 1187 1684 1739 1761 1859 1962
 2098 2155 2185 2374 2406 2431 2460 2580 2710 2884 3012 3076 3279 3447
 3568 3582 3704 3857 3881 4133 4290 5265 6117 6545 6765 7260]",0.339451511983196
"[  52  384  748  766  812  873 1259 1320 1452 2016 2025 2039 2102 2291
 2329 2567 2663 2669 2716 2727 3088 3103 3152 3358 3454 3562 3590 4016
 4067 4073 4151 4203 4502 4699 5554 6479 6960 7180 7191 7230]",0.31794282277864827
"[ 386  473  522  814  963 1050 1379 1398 1533 1717 1828 1936 1943 2023
 2031 2049 2215 2252 2437 2727 2804 3076 3165 3282 3580 3586 3710 3738
 3930 4267 4567 4573 5250 5456 5905 6196 6620 6827 7250 7261]",0.34079056259704044
"[ 599  661  690  825 1049 1172 1449 1462 1693 1897 1929 1961 2010 2087
 2238 2262 2359 2649 2689 2806 2854 2868 2955 3354 3372 3433 3450 3705
 3983 4003 4157 4204 4644 5403 6259 6695 6831 6859 6967 7192]",0.3352110851385705
"[ 521  834  882  911  945 1312 1393 1448 1687 2007 2072 2103 2114 2165
 2229 2496 2576 2591 2597 2624 2796 2898 2927 3099 3163 3288 3296 3711
 3721 3812 3943 4060 4293 4553 4780 6049 6760 7038 7192 7310]",0.3389365051733518
"[ 389  411  546  589  820  838  885  970 1163 1259 1318 1370 1693 1735
 1820 2043 2071 2152 2171 2403 2513 2713 2802 3006 3027 3112 3141 3439
 3518 3570 3952 3991 4001 4015 4409 6119 6481 6688 6977 7256]",0.3574245914713983
"[ 128  463  739  832  895  911 1172 1371 1398 1462 1620 1732 1787 1955
 2033 2111 2121 2283 2360 2437 2589 2668 2796 2829 2893 3086 3097 3211
 3292 3587 3593 3721 4024 4040 4204 4438 4571 6260 6901 7333]",0.3599922061835592
"[ 389  683  762 1054 1171 1232 1319 1474 1663 1678 1740 2008 2070 2104
 2306 2329 2394 2431 2694 2727 2897 3137 3165 3229 3294 3359 3589 3710
 3721 3811 4057 4293 4500 5336 6121 6687 6695 6955 7113 7121]",0.3393953337431418
"[ 330  381  838  881  891  973 1409 1451 1544 1599 1926 2007 2047 2084
 2092 2101 2252 2577 2589 2671 2783 2836 2940 3002 3241 3369 3465 3518
 3708 3771 3860 3953 4011 4288 4829 6261 6758 6980 7108 7400]",0.34863946227278164
"[ 196  317  593  772  831 1121 1161 1180 1311 1683 1693 1732 1787 1816
 2095 2112 2148 2189 2225 2498 2622 2722 2745 2871 2897 3165 3372 3422
 3431 3591 3650 3816 4144 4480 4714 4978 6259 6685 6980 7400]",0.3200167366362837
"[ 194  248  522  628  658  815  824 1119 1164 1315 1443 1464 1827 1884
 1940 2103 2138 2145 2161 2328 2649 2763 2797 2928 3217 3301 3449 3568
 3739 3745 3791 4057 4134 4159 4223 6049 6546 6977 7323 7401]",0.34254757911667744
"[ 314  341  692  748  810  856  971 1121 1234 1399 1457 1621 1820 2016
 2042 2220 2237 2637 2684 2726 2749 2945 2951 3072 3177 3372 3453 3647
 3711 3745 4141 4147 4205 4366 4552 6116 6122 6691 7108 7401]",0.3263790503062751
"[ 401  559  661  668  762 1169 1305 1318 1467 1480 1667 1745 1829 1870
 1928 2244 2265 2294 2306 2329 2355 2371 2828 2874 2939 3026 3141 3373
 3571 4004 4205 4503 4568 5125 5626 6186 6616 6766 7043 7191]",0.3432005421923733
"[ 412  474  747  911  948  976 1096 1327 1409 1442 1461 1808 1830 1930
 2098 2104 2154 2256 2333 2500 2587 2672 2789 2806 3136 3215 3221 3369
 3517 3524 3648 3926 3943 3960 4644 6472 6550 6977 7251 7400]",0.3593308183604178
"[  27  596  639  803  823  887  901 1121 1249 1376 1441 1543 1597 1622
 1750 1856 2046 2099 2180 2292 2586 2595 2694 2714 3077 3098 3187 3368
 3447 3493 3863 3923 4013 4237 4644 5417 5979 6616 7322 7330]",0.34427208837007756
"[ 388  592  628  812  969  978 1031 1235 1461 1541 1761 2100 2112 2120
 2141 2151 2231 2522 2651 2745 2754 2762 2853 3016 3281 3358 3440 3449
 3559 3745 3788 3947 3991 4009 4702 6187 6578 6840 6902 7400]",0.35527879583603084
"[ 338  668  749  770  900 1048 1320 1326 1385 1735 1910 1926 2104 2113
 2367 2379 2537 2598 2637 2656 2714 2762 2935 3017 3041 3236 3422 3500
 3587 3746 3793 3951 4071 4360 4553 4991 5977 6757 6834 7256]",0.33946309410170006
"[ 244  334  519  816  839  946 1039 1242 1260 1307 1390 1691 1930 1951
 2016 2031 2038 2367 2400 2461 2726 2853 2876 2883 2930 3281 3313 3377
 3507 3781 3802 3812 4060 4141 4289 5908 6330 6619 7121 7323]",0.32921347855677563
"[ 477  591  627  739  824 1018 1187 1242 1547 1611 1889 1925 1946 2038
 2080 2165 2260 2443 2596 2781 2787 2822 3011 3305 3441 3501 3563 3594
 3852 3954 4014 4077 4573 4704 5779 6261 6910 6973 7179 7401]",0.3203523180277499
"[ 378  384  549  877  900  980 1033 1098 1330 1609 1737 1816 1871 1928
 1935 2041 2189 2376 2499 2535 2580 2765 2943 2950 3034 3149 3356 3375
 3648 3664 3868 3883 4062 4409 4504 5129 6188 6622 6753 6973]",0.34224225539065234
"[ 238  244  412  810  905  958 1108 1127 1217 1385 1450 1539 1830 1867
 1947 2099 2146 2180 2367 2412 2543 2735 2855 3014 3044 3098 3146 3282
 3438 3462 3812 3923 4013 4058 4072 4502 6120 6685 7122 7252]",0.32890074477497816
"[ 402  451  814  828  879  977 1179 1472 1669 1717 1820 1833 1870 1969
 2020 2097 2462 2472 2480 2518 2573 2583 2638 2669 3011 3105 3141 3147
 3233 3440 3522 3647 3799 3883 4133 6052 6545 6767 7180 7261]",0.32516829091553107
"[ 454  544  764  962 1019 1054 1256 1311 1442 1545 1661 1820 1835 1935
 1955 2110 2258 2296 2305 2335 2354 2732 2755 2764 2934 3158 3242 3357
 3720 3778 3870 3951 4144 4506 5559 6189 6550 6965 7121 7382]",0.335513239345804
"[ 244  407  675  730  880 1035 1330 1455 1516 1758 1835 1857 1955 1961
 2153 2216 2262 2302 2325 2461 2522 2788 2924 2940 2948 3026 3289 3444
 3535 3650 4074 4134 4151 4300 4642 6116 6289 6477 6977 7107]",0.3411994756491213
"[ 249  383  550  914 1028 1179 1374 1403 1480 1595 1607 1828 1905 1999
 2007 2172 2235 2403 2507 2568 2744 2754 2935 2943 2994 3379 3527 3643
 3653 3827 3947 4024 4061 4430 5486 6263 6826 6903 7123 7329]",0.33416876975912246
"[ 196  247  486  523  543  764  813 1247 1325 1597 1762 1866 2100 2157
 2181 2428 2543 2594 2694 2868 3025 3038 3073 3157 3363 3423 3590 3669
 3856 3862 4095 4130 4223 4500 4553 5837 6505 6617 6896 7330]",0.3536479810650829
"[ 308  404  696  916  953  960  975 1039 1230 1407 1521 1536 1543 1742
 1788 1968 2090 2104 2116 2212 2431 2515 2546 2878 2940 3286 3312 3344
 3364 3441 3802 3853 3883 4366 5908 6332 6681 6694 7120 7185]",0.3221178087487302
"[ 390  620  753  802  842 1121 1186 1241 1389 1519 1667 1763 1786 1795
 1817 1899 2085 2093 2145 2244 2434 2514 2592 2785 2865 3028 3291 3345
 3370 3454 3659 3715 4148 6046 6611 6761 6768 6781 7181 7329]",0.3129061111908354
"[ 451  670  764  772  823 1185 1234 1316 1605 1753 1880 1925 1974 2080
 2170 2395 2504 2585 2688 2781 2883 2947 3082 3145 3493 3520 3606 3650
 3852 3883 4019 4057 4144 4480 4507 5834 6340 6616 6977 7182]",0.3431850022989774
"[ 248  384  472  557  673  875  892  979 1236 1466 1481 1602 1662 1758
 2211 2248 2255 2262 2375 2649 2678 2762 2780 2809 2941 3075 3203 3211
 3238 3706 3723 3786 4095 4223 4502 4845 5405 6334 6767 7182]",0.3339982131034016
"[ 122  248  413  589  743  754  763 1113 1123 1242 1249 1550 1745 1787
 1893 2009 2161 2186 2359 2424 2527 2613 2784 2875 3147 3238 3247 3282
 3583 3643 3675 3811 4080 4133 4644 4779 6051 6616 6906 7037]",0.3228170639837262
"[ 336  461  521  770 1028 1330 1530 1608 1763 1808 1868 1897 2099 2217
 2232 2297 2329 2394 2797 2829 2852 2886 3001 3236 3430 3436 3515 3635
 3930 4010 4017 4119 4134 4572 4917 6050 6758 7259 7324 7336]",0.31932014332581493
"[ 337  455  753  767  915  945 1167 1177 1184 1261 1612 1735 1748 1971
 2096 2228 2289 2400 2567 2658 2937 3072 3087 3309 3558 3586 3642 3650
 3882 3982 4066 4150 4500 5335 6123 6330 6383 6552 7120 7250]",0.3516980276322582
"[ 339  748  827  947 1171 1194 1449 1461 1543 1787 1821 1945 1970 2099
 2216 2320 2329 2373 2450 2567 2883 2939 3019 3104 3139 3146 3365 3593
 3777 3783 3797 3883 4278 4286 4735 5905 6476 6554 7042 7048]",0.33525521225162586
"[ 336  664  696  761  814  845 1121 1234 1243 1397 1462 1667 1904 1936
 2040 2102 2329 2375 2427 2651 2693 2945 3075 3169 3282 3365 3375 3558
 4013 4076 4207 4438 4475 4781 5907 6542 6691 7050 7108 7329]",0.3580392538244367
"[ 269  673  762  897  911  947  962 1095 1325 1403 1587 1666 1692 1931
 2038 2118 2155 2170 2542 2587 2625 2638 2649 2664 3084 3212 3291 3375
 3391 3511 3717 3740 3804 4205 4502 4553 6189 6550 6828 7401]",0.3636634860063526
"[ 264  592  598  762  957 1090 1108 1194 1455 1515 1580 1617 1929 1949
 1957 2112 2120 2153 2359 2374 2522 2709 2946 3023 3141 3147 3366 3444
 3602 3635 3714 3939 4095 4133 4145 4574 6328 6335 7109 7117]",0.35123274402759874
"[ 381  410  545  815  947 1179 1189 1373 1662 1816 1925 1978 2039 2150
 2163 2357 2543 2652 2677 2694 2717 2804 2853 3238 3361 3374 3581 3634
 3782 3812 4014 4144 4199 4293 5663 6188 6194 6680 6767 7188]",0.3332519287393356
"[ 122  620  739 1043 1121 1231 1313 1463 1472 1622 1658 1737 1885 1927
 1963 2192 2254 2304 2509 2567 2763 3012 3021 3138 3219 3240 3438 3519
 3674 3786 3864 3918 4023 4085 4501 5226 6764 6897 7196 7400]",0.3549832479259838
"[ 458  475  624  660  823 1088 1193 1240 1323 1621 1672 1786 1873 1935
 2036 2113 2170 2211 2233 2333 2510 2664 2673 2709 2716 2761 2940 3291
 3311 3498 3722 3948 3955 3994 4779 5681 6262 6697 6760 7325]",0.32375038878207923
"[ 248  378  477  557  879  958  964 1408 1444 1669 1681 1758 1943 2002
 2030 2190 2222 2253 2457 2644 2662 2759 2868 3023 3068 3175 3289 3597
 3648 3711 3731 4134 4150 4337 4424 5045 6259 6480 6830 7049]",0.33585186310716314
"[ 332  460  831  885  981 1034 1306 1533 1544 1692 1822 1881 2118 2181
 2315 2354 2505 2658 2735 2754 2996 3025 3033 3079 3358 3376 3463 3634
 3650 3666 4081 4195 4203 4503 4639 5695 5974 6833 7179 7192]",0.3317898095344188
"[ 320  383  742  763  769  876  961 1110 1237 1544 1796 1811 1891 1973
 2015 2121 2170 2216 2438 2591 2603 2639 2826 2870 2935 3105 3170 3356
 3518 3792 3812 4140 4275 4433 4480 6046 6548 6824 6979 7329]",0.35052698230922524
"[ 461  594  695  892  914  973 1121 1161 1608 1739 1759 1765 1802 1996
 2079 2185 2245 2426 2439 2518 2690 2869 2927 2948 3004 3308 3368 3715
 3776 3792 3960 4094 4154 4427 4624 5908 6257 6481 6899 7260]",0.33181226682760456
"[ 404  410  452  460  831  840  876  956  966 1306 1473 1672 1998 2173
 2189 2252 2362 2425 2445 2481 2581 2755 2874 3022 3072 3104 3222 3583
 3589 3640 3669 3703 4014 4068 4432 6329 6691 7113 7122 7472]",0.34476599953123105
"[ 390  408  451  687  881  910 1034 1254 1381 1473 1601 1660 1717 1836
 2099 2112 2145 2296 2306 2404 2600 2855 2941 2951 3220 3300 3382 3498
 3650 3679 4023 4072 4083 4133 4361 5903 6759 6910 7180 7189]",0.3430667504825937
"[ 365  401  480  521  557  748  811  967 1018 1172 1258 1308 1463 1683
 1738 1858 2047 2099 2109 2289 2588 2595 2712 2896 3018 3072 3097 3293
 3420 3446 3570 3795 4204 4502 5977 6399 6830 6838 7180 7329]",0.3595924395414202
"[ 462  519  695  898 1100 1164 1390 1480 1610 1797 1955 2018 2033 2142
 2334 2447 2554 2789 2871 3019 3042 3238 3296 3492 3529 3588 3643 3720
 4080 4135 4358 4506 5131 5908 6197 6256 6648 6825 6906 7472]",0.31665108251046314
"[ 340  523  962  971 1021 1056 1121 1396 1518 1621 1882 1959 2015 2112
 2220 2248 2307 2335 2354 2510 2739 2817 2829 2857 3008 3087 3168 3422
 3499 3593 3647 3658 3937 4096 4144 4204 4364 6117 6969 7190]",0.33014842439111636
"[ 333  526  747  906  969  985 1171 1233 1398 1550 1604 1786 1954 2011
 2089 2252 2429 2472 2507 2655 2806 2817 3150 3212 3240 3303 3534 3599
 3650 3727 4024 4069 4409 4432 6047 6617 6695 6752 7121 7256]",0.3563204985793028
"[ 763  805  911  959 1095 1182 1299 1402 1431 1609 1907 2013 2099 2177
 2183 2354 2372 2435 2475 2732 2857 3152 3429 3442 3597 3778 3803 3816
 3926 3937 4022 4337 4363 5416 5978 6484 6618 7179 7265 7401]",0.324449673781007
"[ 590  760  770  879  887 1230 1238 1263 1323 1528 1735 1954 1962 2011
 2213 2542 2553 2576 2658 2877 2936 3001 3084 3170 3427 3510 3518 3778
 3878 4073 4080 4205 4229 4500 5411 6187 6268 6767 6901 7193]",0.33716383162929564
"[ 335  454  766  949 1031 1181 1530 1545 1736 1856 1893 1977 2041 2100
 2227 2233 2355 2363 2593 2622 2658 2755 2883 3076 3369 3448 3558 3789
 3795 3943 3953 4206 4480 4501 5975 6264 6689 6825 7048 7255]",0.34170952200089366
"[ 379  459  487  809  874  886  971  977 1175 1380 1396 1829 1931 2083
 2099 2233 2261 2326 2425 2458 2759 2796 2802 2923 3026 3075 3377 3512
 3566 3717 3745 3880 3937 4062 4215 5905 6543 6765 7113 7192]",0.3510742356066922
"[ 592  623  676  830 1099 1124 1462 1473 1513 1521 1881 2000 2007 2084
 2117 2253 2373 2379 2497 2579 2670 2901 2939 3004 3208 3501 3507 3523
 3659 3812 3934 3948 4207 4363 4708 6117 6610 6623 7108 7330]",0.34877694875068044
"[ 320  401  527  621  805  819  897 1054 1119 1373 1379 1463 1837 1950
 1959 1969 2001 2157 2291 2400 2598 2638 2732 2790 2797 3022 3290 3318
 3446 3452 3718 3782 4086 4094 4277 4361 4413 6690 7179 7186]",0.34246595968881516
"[ 384  402  554  663  813 1109 1118 1240 1305 1538 1545 1737 1837 1885
 2040 2161 2432 2438 2535 2623 2629 2639 2806 2928 3011 3036 3076 3232
 3380 3639 3650 3882 4069 4292 4641 5406 6260 6696 7039 7398]",0.3144594926929198
"[ 305  384  546  767  886  947  964 1312 1464 1544 1590 1739 1929 1967
 2099 2189 2232 2366 2599 2714 2798 2804 2896 3028 3212 3228 3289 3526
 3533 3648 3725 3732 3918 3999 4025 4152 6475 6485 6901 7121]",0.34958642999621803
"[ 249  381  693  751  876 1102 1120 1165 1534 1613 1622 1665 2093 2110
 2145 2189 2571 2587 2666 2814 2834 3002 3016 3093 3105 3362 3512 3590
 3639 4004 4024 4435 4638 5045 5703 6164 6475 6825 7048 7250]",0.34702901509431155
"[ 193  557  691  819  876  896 1051 1168 1299 1326 1788 1815 1830 1837
 2022 2036 2155 2264 2536 2543 2578 2642 2660 2672 2939 3088 3168 3287
 3492 3509 3599 3731 4145 4205 4437 4573 6116 6617 6977 7180]",0.3570554290467669
"[ 336  590  677  742  843 1050 1115 1159 1314 1320 1546 1730 1786 1883
 1891 2039 2078 2330 2461 2516 2567 2581 3078 3091 3169 3429 3511 3518
 3699 3812 3856 3943 4133 4219 5629 5907 6334 6761 7191 7255]",0.3566084815707804
"[ 317  521  771  963  977 1164 1182 1242 1662 1683 1743 1762 1857 2175
 2189 2216 2252 2301 2365 2642 2691 2732 2741 3005 3231 3351 3366 3382
 3643 3941 4023 4069 4133 4218 6117 6548 6555 6612 6980 7112]",0.35807567112171557
"[ 389  593  761  895 1025 1054 1389 1479 1665 1825 1867 1929 2101 2164
 2186 2362 2515 2536 2554 2566 2877 3103 3139 3220 3226 3237 3464 3631
 3643 3723 3882 4018 4133 4409 4428 6547 6553 6888 6971 6981]",0.337409343104159
"[ 386  663  692 1027 1105 1118 1182 1409 1451 1671 1750 1827 1834 2070
 2176 2253 2304 2330 2363 2689 2750 2786 2803 2813 3151 3213 3231 3555
 3634 3641 3653 3662 3745 3789 3952 6185 6552 6616 7040 7119]",0.35461771503217465
"[ 451  545  552  810  819  945  970 1336 1393 1399 1457 1587 1821 1976
 2020 2099 2224 2253 2355 2586 2592 2669 2787 3089 3225 3281 3448 3714
 3791 3954 4132 4141 4222 4268 4992 5986 6185 6263 6688 7119]",0.3486840296102458
"[ 338  378  543  630  763  816  880 1263 1451 1464 1758 1787 2009 2020
 2099 2285 2389 2648 2689 2740 2869 2875 3108 3140 3238 3288 3294 3661
 3717 3774 3868 3881 4211 4341 4430 6189 6487 6759 6910 7185]",0.34161609773877805
"[ 592  640  774  830  980 1032 1327 1371 1458 1594 1621 1678 1885 1928
 2083 2181 2188 2336 2358 2508 2637 2672 2732 2762 2939 3002 3278 3517
 3650 3675 3784 3951 4295 4574 4700 5345 5904 6615 7048 7255]",0.35690295236885805
"[ 402  550  598  889  947 1048 1057 1166 1391 1751 1802 1834 1953 2030
 2072 2182 2224 2431 2519 2619 2742 2755 2781 2868 3020 3147 3195 3210
 3310 3436 3517 3571 3812 3847 4003 4430 6333 6903 7109 7333]",0.3483120434945036
"[ 380  483  548  877  961 1026 1044 1121 1660 1691 1827 1926 2011 2332
 2394 2509 2590 2637 2788 2869 2896 3148 3235 3284 3297 3420 3556 3668
 3713 3819 3868 4365 4409 5416 5976 6546 6658 6696 7121 7256]",0.31619071369708573
"[ 385  770  806  819  967  975 1242 1469 1589 1745 1758 1764 1927 1936
 1948 2176 2183 2189 2355 2508 2802 2924 3004 3228 3236 3363 3491 3862
 3868 4050 4088 4094 4277 4572 4988 6117 6554 6690 6966 7115]",0.3320721271775058
"[   9  308  338  456  842 1028 1110 1121 1451 1613 1745 1762 1926 1938
 2166 2181 2258 2496 2516 2595 2864 3086 3095 3281 3435 3525 3587 3928
 3947 4006 4024 4064 4154 4562 4643 6116 6615 6692 7180 7263]",0.3490485724085354
"[ 263  692  737  823  886 1113 1120 1231 1309 1534 1682 1762 1812 2001
 2085 2101 2149 2179 2188 2576 2798 2804 2854 2882 3221 3350 3511 3593
 3786 4096 4135 4230 4365 4500 6262 6324 6574 6834 6969 7472]",0.34847608373412886
"[ 332  601  624  735  826 1027 1263 1399 1463 1736 1902 1956 2011 2073
 2180 2301 2329 2335 2530 2575 2709 2804 3011 3097 3140 3436 3588 3605
 3640 3741 4006 4133 4155 4553 4713 6188 6759 7120 7184 7545]",0.33991133969184456
"[ 305  618  731  742  824 1125 1171 1325 1448 1473 1531 1872 2026 2046
 2141 2181 2441 2590 2644 2833 2866 3018 3506 3636 3666 3746 3868 3925
 3983 4074 4097 4275 4424 4503 4553 5345 6764 7179 7259 7265]",0.33218479904041964
"[ 339  380  669  688  821  947 1100 1119 1125 1321 1451 1599 1617 1819
 1864 2042 2048 2097 2249 2367 2639 2728 2760 2891 3019 3309 3434 3497
 3655 3818 4005 4024 4423 4503 5263 5978 6683 6831 7180 7261]",0.34773146672106925
"[ 248  733  739  769  905 1040 1175 1310 1336 1373 1737 1754 1888 2117
 2167 2395 2425 2434 2587 2689 2696 2735 2929 2966 3150 3233 3310 3494
 3655 3817 4014 4141 4220 4277 5334 6048 6473 6763 7110 7122]",0.3404325066582727
"[ 248  671  677  687  729  978 1171 1185 1319 1474 1592 1609 1869 2001
 2094 2181 2246 2260 2438 2567 2644 2657 2738 2826 3080 3142 3230 3381
 3646 3725 3812 4134 4213 4337 4637 5652 6048 6615 6907 7180]",0.3405293025403899
"[ 522  670  693  826 1137 1235 1242 1263 1324 1513 1756 1835 1942 1963
 2002 2090 2099 2255 2449 2566 2574 2580 2741 2875 3001 3078 3314 3428
 3447 3506 3817 3930 4056 4133 4294 4573 4624 5905 6615 7329]",0.35192046791024023
"[ 595  672  700  731 1044 1095 1102 1180 1473 1513 1692 1734 1771 1926
 2040 2103 2167 2230 2329 2505 2797 2854 2880 2897 3074 3228 3351 3364
 3519 3654 3781 4023 4159 4293 4482 4571 5345 6255 6830 7327]",0.34272227467787036
"[ 313  411  448  738  748  831 1121 1177 1255 1672 1682 1731 1927 1935
 1976 2041 2237 2371 2472 2498 2599 2650 3010 3016 3141 3240 3375 3560
 3568 3674 3723 3944 3996 4131 4499 5346 6189 6751 7043 7404]",0.3447001414415318
"[ 337  596  661  676  696 1043 1090 1120 1168 1463 1666 1692 1826 2029
 2119 2145 2161 2397 2576 2674 2712 2757 2872 3169 3218 3662 3714 3812
 4004 4202 4266 4432 4709 4845 5836 6333 6484 6902 7180 7191]",0.3456414317670555
"[ 529  545  556  661  888  968 1050 1095 1385 1396 1474 1517 1867 1876
 1886 1899 1977 2237 2249 2406 2432 2566 2584 2740 2804 2930 3150 3172
 3353 3572 3730 3811 3862 4069 4133 4503 5976 6550 7109 7191]",0.3430636005061922
"[ 762  812  982 1031 1038 1346 1373 1450 1463 1469 1617 1890 1934 1940
 2026 2283 2330 2510 2517 2594 2717 2742 2945 3076 3240 3282 3515 3721
 3741 4000 4080 4086 4503 4627 5475 5907 6760 7049 7277 7323]",0.3513362567915329
"[ 332  486  592  673  691  822 1101 1160 1264 1533 1666 1786 1866 1957
 1967 2045 2286 2305 2393 2438 2760 2804 2852 2868 2883 2929 3300 3380
 3719 3746 3784 3867 4086 4639 4645 6048 6327 6755 6765 7330]",0.34918472073192675
"[ 268  683  815  831  876 1250 1260 1376 1549 1672 1804 1893 2097 2151
 2216 2253 2261 2514 2648 2783 2873 3025 3291 3297 3303 3315 3422 3663
 3935 4024 4069 4225 4338 4432 6044 6195 6622 6901 7252 7263]",0.33434873758660577
"[ 449  548  599  877  977 1027 1376 1533 1543 1595 1691 1716 1956 2220
 2232 2266 2324 2331 2497 2731 2925 2935 2976 3105 3236 3340 3359 3423
 3437 3533 3727 3768 3879 3988 4001 4293 6120 6484 6617 7471]",0.325580857685722
"[ 177  671  691  730  824 1022 1050 1175 1185 1227 1339 1452 1690 2026
 2034 2041 2140 2230 2402 2434 2661 2816 2826 3008 3069 3086 3450 3502
 3514 3635 3650 3740 3941 4132 4210 4573 5906 6759 6981 7330]",0.35926848656728505
"[ 665  692  893  912  971 1172 1321 1371 1404 1591 1672 1962 1999 2017
 2184 2220 2391 2448 2638 2648 2727 2827 3017 3077 3376 3491 3576 3711
 3811 3916 3940 4075 4571 5405 5538 6117 6547 6553 7049 7109]",0.3560480912451741
