layout,fitness
"[ 309  588  592  593  626 1109 1446 1531 1544 1888 1893 1907 1967 2005
 2092 2142 2166 2213 2313 2327 2656 2691 2938 3008 3150 3440 3448 3586
 3663 3732 3737 3817 4353 6252 6412 6468 6475 6684 7052 7260]",0.2902383637018637
"[ 522  967  985 1038 1123 1264 1602 1604 1736 2001 2158 2185 2233 2283
 2316 2358 2571 2584 2661 2694 2750 2999 3285 3287 3306 3354 3356 3383
 3669 3670 3675 3745 3850 4208 4780 6186 6257 6899 6904 6978]",0.29146929593285686
"[ 266  885  889  953 1387 1522 1588 1618 1758 1804 1889 1961 1967 2114
 2143 2154 2242 2253 2356 2367 2397 2504 2505 2592 2620 2710 3006 3284
 3285 3567 3577 3601 3656 3661 3813 4143 4148 4274 6332 6977]",0.2949853932329496
"[ 309  409  671  908 1040 1091 1191 1324 1378 1400 1444 1661 1838 2039
 2079 2114 2149 2168 2185 2257 2289 2377 2398 2596 2664 2740 2786 2806
 2939 2947 3002 3427 3497 3642 3802 4214 6683 6761 7039 7054]",0.2745575583601815
"[ 520 1049 1052 1327 1475 1551 1677 1679 1884 2019 2073 2111 2166 2215
 2243 2354 2425 2505 2517 2726 2760 2797 2935 2971 3078 3137 3235 3285
 3319 3367 3447 3509 3943 4073 4078 4274 4636 6186 6411 6765]",0.30354480399852773
"[ 735 1017 1038 1172 1531 1583 1677 1748 1764 1829 1873 2122 2143 2255
 2689 2712 2727 2864 3093 3291 3309 3377 3379 3444 3642 3743 3801 3847
 3921 3989 4070 4077 4786 6476 6479 6619 7188 7263 7324 7397]",0.3076417381485069
"[ 199  481  600  666  749  824  893 1052 1313 1464 1529 1724 1908 1995
 2090 2141 2149 2254 2661 2710 2852 2857 2946 3009 3096 3140 3289 3565
 3595 3666 3790 3812 3877 3919 3995 4074 4094 4289 6900 7110]",0.3020991752515009
"[ 445  761  914  964 1109 1119 1191 1250 1529 1531 1674 2020 2097 2225
 2311 2356 2515 2580 2650 2719 2731 2971 3015 3077 3161 3168 3307 3378
 3578 3582 3654 3729 3737 3742 3863 4201 4417 6543 6689 6836]",0.29208191712369436
"[ 695  738  894  985 1048 1109 1186 1249 1377 1530 1724 1874 1902 1956
 2163 2184 2192 2253 2290 2305 2358 2513 2514 2575 2578 2654 2733 2867
 2903 3093 3230 3441 3443 3572 3605 3662 3742 3988 4554 6610]",0.2870059644385102
"[ 338  681  763  912  946 1032 1325 1467 1471 1514 1547 1689 1819 1899
 1946 1964 2070 2182 2211 2367 2399 2621 2762 2901 2945 3300 3442 3447
 3503 3567 3873 3935 4003 4145 6331 6399 6624 7121 7181 7324]",0.3036768220257826
"[1049 1254 1334 1389 1469 1733 1971 2067 2079 2211 2219 2380 2395 2499
 2512 2760 2870 2973 3006 3007 3110 3282 3294 3361 3774 3792 3859 3877
 3882 3886 3921 4151 4204 4358 4711 4779 4781 6333 6398 7054]",0.2768380791699186
"[ 660  730  844  892  962  963 1026 1177 1233 1334 1694 1717 1957 1967
 2145 2257 2308 2656 2665 2718 2721 2830 3153 3233 3356 3445 3505 3599
 3604 3654 3727 3790 3862 3918 3920 3952 6184 6186 6398 7396]",0.3035054167908315
"[ 310  622  700  740  895 1052 1113 1379 1395 1610 1690 1738 1835 1886
 1942 2030 2099 2757 2782 2863 3087 3352 3427 3506 3522 3670 3743 3788
 3802 3811 3934 3954 3955 4075 4222 6043 6259 6546 7045 7185]",0.30902820809634307
"[ 589  833  891 1098 1113 1177 1250 1256 1324 1376 1593 1681 1797 1967
 2030 2225 2308 2358 2735 2811 3009 3096 3151 3588 3651 3665 3732 3787
 3817 4132 4776 6188 6329 6756 6972 6974 6980 7047 7184 7251]",0.30118607835633426
"[ 446  519  590  742  743  842 1118 1620 1740 1822 1928 2091 2095 2187
 2210 2247 2654 2665 2692 2724 2794 2809 2898 2933 3071 3079 3096 3103
 3140 3171 3378 3439 3744 3848 3870 4005 4078 5832 6338 6686]",0.272962911686796
"[ 740  817  820  831 1162 1457 1461 1664 1671 1899 1950 2007 2047 2049
 2083 2215 2397 2473 2534 2721 2761 2764 3013 3017 3071 3100 3309 3449
 3566 3647 3729 3741 3861 4145 4271 5486 6329 6619 6908 7256]",0.318256032377726
"[ 985 1124 1254 1262 1375 1449 1472 1601 1903 1926 1976 2025 2047 2084
 2112 2166 2216 2355 2367 2369 2376 2517 2615 2684 2729 2831 3089 3141
 3152 3307 3713 3738 3988 3992 3993 4217 4409 6684 6760 6835]",0.3129942912663436
"[ 593  691  836 1035 1043 1123 1606 1894 1978 2043 2046 2230 2256 2399
 2613 2664 2712 2883 2899 3005 3069 3077 3150 3167 3219 3517 3591 3672
 3715 3734 3739 3800 3859 4149 4193 6256 6828 7117 7187 7321]",0.2839210161737235
"[ 451  547  591  815  890  964  981 1022 1591 1664 1743 1751 1806 1819
 1868 2297 2437 2517 2576 2646 2712 2724 2785 2793 2826 3070 3142 3145
 3147 3213 3236 3355 3360 3495 3869 3920 4214 6334 6764 7465]",0.2764167765099561
"[ 197  668  876  964 1050 1402 1683 1806 1810 1886 1910 2012 2074 2168
 2216 2253 2439 2716 2829 2833 2904 2956 2973 3073 3150 3161 3164 3214
 3380 3518 3660 3861 3863 3992 4132 4992 6480 6696 7124 7326]",0.309541782385322
"[ 376  416  620  962 1021 1033 1256 1389 1461 1597 1956 2047 2115 2282
 2357 2370 2646 2647 2722 2761 2805 2828 2858 2948 3021 3072 3216 3231
 3519 3730 4291 4361 6327 6623 6830 6837 7111 7182 7186 7469]",0.3068299669959696
"[ 379  451  666  699 1182 1258 1684 1735 2070 2077 2097 2182 2291 2304
 2360 2363 2448 2505 2655 2660 2731 2826 2866 2968 3074 3377 3424 3426
 3644 3673 3715 3729 3737 3867 6256 6324 6473 6549 6619 6763]",0.2876205284085349
"[ 520  598  746 1048 1264 1515 1815 1872 1906 1957 1967 1973 1997 2098
 2303 2305 2386 2398 2449 2499 2570 2655 2799 2866 3002 3003 3165 3305
 3424 3432 3577 3799 3885 4095 4207 4435 6115 6120 6476 7184]",0.2958809606190026
"[ 269  451  586  615  669  809  810  981  982 1173 1334 1835 1929 1979
 2148 2231 2283 2284 2291 2292 2304 2572 2646 2857 2934 3027 3032 3082
 3142 3146 3285 3299 3642 3714 4129 6043 6190 6980 7043 7194]",0.26841915986712916
"[ 619  979 1103 1115 1175 1185 1186 1475 1530 1536 1601 1685 1873 1879
 1958 2093 2163 2366 2571 2595 2686 2735 2999 3027 3075 3305 3377 3378
 3430 3449 3453 3521 3798 3932 6830 6975 7046 7113 7181 7186]",0.27864491065724933
"[ 663  734  963 1167 1396 1471 1688 1803 1810 1835 1873 1925 1957 2024
 2072 2113 2150 2447 2612 2744 2794 3077 3154 3161 3432 3433 3572 3647
 3650 3665 3724 3813 3994 4074 4205 4213 5546 6471 7039 7397]",0.29401940727903214
"[ 816  908 1375 1663 1800 1902 1959 2036 2099 2172 2285 2304 2396 2724
 2753 2796 3019 3220 3230 3240 3243 3352 3498 3503 3583 3593 3721 3733
 3736 3858 3870 4057 4071 4277 6046 6552 6690 6695 6764 7047]",0.28143185384929564
"[ 199  450  477  812  956  961 1040 1047 1115 1264 1462 1471 2029 2045
 2116 2221 2231 2283 2576 2578 2755 2872 3024 3081 3090 3168 3226 3362
 3379 3788 3870 3948 3990 4151 4574 4782 6257 6762 6979 7261]",0.31535506998322
"[ 962  984 1043 1103 1307 1401 1467 1677 1726 1904 1953 2098 2112 2163
 2224 2238 2284 2448 2504 2756 2794 2831 2872 2901 3446 3495 3499 3512
 3570 3654 3660 3712 3798 3813 4145 4711 5201 6050 6397 6979]",0.2996025927047108
"[ 341  740  811  891 1237 1252 1257 1468 1596 1766 2067 2167 2218 2224
 2233 2687 2720 2793 2898 3018 3090 3095 3140 3309 3359 3360 3370 3495
 3602 3647 3725 3859 4061 4073 4131 4223 6185 6615 6969 6974]",0.29605041595712184
"[ 522  818 1516 1609 1735 1737 1748 1805 1813 1877 1884 1947 1950 1957
 2048 2073 2222 2255 2500 2639 2999 3005 3287 3305 3381 3422 3505 3574
 3602 3603 3732 3934 4078 4144 6189 6684 6689 6762 6827 6967]",0.29048111986947817
"[ 735  808 1111 1184 1245 1442 1451 1458 1517 1519 1545 1750 1757 1900
 1956 2095 2151 2161 2173 2182 2449 2511 2596 3111 3304 3534 3786 3847
 4706 6260 6330 6400 6695 6758 6829 6830 6833 6975 7047 7252]",0.25604213932105063
"[ 199  340  403  836  952  956 1044 1052 1115 1395 1538 1612 1694 1747
 1799 1856 2088 2092 2099 2121 2164 2353 2448 2645 2782 2829 2997 3071
 3143 3356 3515 3662 3956 4062 4133 4504 6045 6324 6759 7119]",0.29530054917849785
"[ 271  310  618  621  742  743  803  883  910  956 1235 1586 1808 2009
 2075 2172 2184 2185 2187 2285 2323 2448 2803 2971 3076 3111 3442 3787
 3789 3792 3796 3923 4992 6125 6479 6616 6767 6832 6970 7466]",0.3080454198261078
"[ 446  449  740  763  815  833  951  980 1031 1047 1056 1307 1377 1542
 1757 1970 1976 2010 2118 2216 2443 2575 2579 2661 2685 2870 2976 3099
 3100 3161 3166 3213 3284 3312 3381 3439 3741 6120 6972 7046]",0.30710753170086835
"[ 409  590  656  965 1107 1114 1468 1532 1586 1662 1870 1881 1964 2001
 2011 2084 2090 2123 2248 2376 2384 2500 2637 2660 2691 2756 3069 3088
 3160 3521 3579 3583 3596 3723 3743 3921 4077 4204 6330 6978]",0.2994530389489673
"[ 340  402  763  809  811  905  909  956 1233 1252 1308 1321 1606 1753
 1755 2144 2211 2235 2287 2373 2503 2642 2691 2719 3097 3142 3290 3360
 3597 3707 3737 3746 3869 4148 4287 4786 5907 6620 7115 7182]",0.30592750918848216
"[ 483  554  836  979 1096 1123 1232 1529 1615 1763 1837 1899 1908 1927
 2082 2153 2169 2236 2465 2505 2653 2655 2896 2899 2976 3070 3209 3217
 3230 3371 3452 3521 3605 3646 3917 4098 4339 6327 6479 6837]",0.2992981961296869
"[ 483  598  670  904  960  979 1033 1045 1161 1544 1548 1900 1978 1997
 2070 2073 2092 2251 2298 2358 2655 2666 2688 2728 2862 2871 3288 3308
 3461 3575 3636 3643 3649 3664 3956 4360 4850 6327 6907 6975]",0.318391777649515
"[ 237  306  689  768  833  901  980 1115 1302 1304 1890 1905 1998 2083
 2305 2358 2577 2584 2592 2799 2828 2861 3023 3214 3356 3527 3603 3672
 3740 3794 3796 3846 3920 4131 4437 5062 6684 6696 6906 7261]",0.29608277071526345
"[ 731  804  838  900  983 1043 1049 1115 1327 1399 1603 1744 1751 1877
 1950 1971 2028 2589 2639 2664 2708 2875 3284 3310 3372 3461 3584 3650
 3659 3789 4007 4098 4219 4711 4782 5973 6397 6611 7043 7113]",0.2792683045545174
"[ 412  762  972  976 1105 1107 1254 1529 1821 2070 2071 2115 2376 2520
 2585 2730 2831 3080 3110 3213 3223 3455 3583 3718 3777 3790 3802 3880
 3922 4096 4130 4134 4206 4432 4570 6400 6550 6690 6905 7255]",0.28849018399713094
"[ 596  616  690  803  908  977 1032 1116 1189 1405 1517 1529 1675 1694
 1907 2210 2376 2432 2502 2576 2618 2761 2793 2832 3147 3155 3165 3209
 3291 3508 3517 3524 3591 3603 3605 3715 4419 6909 6973 7403]",0.3243705861130883
"[ 266  527  669  693  743  978 1053 1192 1745 1798 1967 2069 2077 2120
 2144 2173 2376 2576 2764 2859 2864 3166 3168 3444 3576 3603 3716 3722
 3798 4420 4570 4991 6043 6609 6688 6899 6902 6903 6977 7036]",0.3151788247278705
"[ 621  744  820 1535 1673 1736 1744 1826 1958 2039 2170 2326 2386 2429
 2445 2524 2599 2647 2657 2730 2758 2792 2831 2855 2947 2952 2962 3074
 3212 3572 3579 4075 4992 5486 5975 6324 6691 6971 6975 7115]",0.2876994740312773
"[ 447  529  656  658  662  672  842 1602 1619 1656 1671 1683 1880 1906
 1962 2029 2150 2294 2428 2592 2642 2720 2876 2945 3099 3221 3353 3420
 3572 3578 3580 3802 3810 3863 3932 4275 5345 6185 6328 7043]",0.29478506285156275
"[ 479  764  899  913 1110 1169 1233 1605 1617 1820 1823 2120 2163 2165
 2168 2214 2434 2520 2618 3020 3038 3087 3358 3428 3586 3590 3794 3802
 3812 4204 4703 6548 6620 6687 6971 6979 7112 7192 7399 7465]",0.313188414177262
"[ 693  820  911  977 1102 1742 1890 1976 2102 2112 2212 2214 2450 2468
 2589 2692 2726 2753 2806 2809 2971 3433 3518 3535 3576 3580 3797 3933
 3939 4097 4130 4208 4289 4555 6252 6543 6620 6693 7047 7400]",0.29297323826714633
"[ 450  550  749  762  840  893  910 1190 1252 1392 1396 1590 1724 1740
 1759 1814 1973 2050 2068 2115 2294 2546 2550 2725 2811 2995 3069 3137
 3215 3310 3359 3505 3577 3660 3739 3792 3859 4151 6548 6983]",0.2962104124542538
"[ 340  452  764  808  952 1184 1402 1588 1597 1614 1617 1809 2084 2141
 2251 2254 2359 2465 2575 2645 2724 2811 2872 3013 3016 3236 3353 3379
 3447 3524 3743 3922 3991 4005 4291 6617 6838 6972 7108 7465]",0.31628976831245825
"[ 522  528  593  822  831 1034 1173 1393 1881 1929 1999 2074 2077 2080
 2168 2386 2387 2429 2581 2655 2664 2727 2785 2793 2799 3502 3580 3583
 3671 3785 4133 4148 4150 4205 6119 6257 6611 6680 6685 6976]",0.27344167224313565
"[ 589  738 1088 1180 1238 1250 1399 1407 1463 1689 1882 1950 1954 2069
 2294 2296 2327 2688 2862 2868 3017 3137 3225 3294 3304 3357 3436 3582
 3669 3793 3849 4076 4133 4147 4424 5062 6338 7050 7124 7394]",0.2948197090330382
"[ 479  839  841  883  981 1053 1125 1305 1600 1677 1962 2012 2252 2258
 2314 2432 2721 2759 2763 2868 2902 3006 3014 3164 3215 3234 3285 3319
 3428 3498 3568 3714 3954 4097 4134 4505 4782 6752 7042 7465]",0.2617477668443717
"[ 528  552  662  743  892 1019 1050 1308 1732 1762 1801 1875 1905 1998
 2015 2021 2028 2048 2084 2163 2235 2354 2780 2795 3169 3211 3280 3428
 3518 3650 3670 3791 3863 3879 6254 6548 6831 7054 7110 7120]",0.3081705885861031
"[ 963 1044 1054 1102 1244 1400 1459 2093 2111 2140 2184 2256 2296 2354
 2399 2434 2443 2455 2509 2568 2576 2588 2689 2756 2765 2828 2855 2868
 2879 2939 3070 3075 3078 3247 3789 3920 4136 6687 6759 7046]",0.27702809755118757
"[ 519  752  970 1024 1038 1105 1184 1387 1546 1805 1870 2028 2047 2169
 2225 2304 2503 2570 2726 2859 2868 2905 2948 3513 3530 3633 3670 3702
 3794 3805 4064 4204 4361 6252 6267 6335 6836 7120 7121 7187]",0.29688417184808064
"[ 553  618  691  814  821  913  978 1030 1032 1048 1329 1387 1474 1521
 1606 1674 2091 2109 2188 2394 2567 2645 2683 2721 2787 3021 3294 3583
 3646 3716 3809 3939 3987 4273 4706 6614 6691 6760 6909 7393]",0.28210903170252166
"[ 448  477  589  673  690  819  892  899 1126 1397 1460 1535 1908 1937
 1951 2259 2443 2512 2693 2876 2932 2945 2946 3039 3084 3237 3568 3645
 3658 3848 3956 3994 6258 6328 6330 6616 6766 6768 6981 7120]",0.3095073839914743
"[ 129  821 1053 1191 1237 1448 1542 1678 1809 2026 2116 2185 2331 2366
 2425 2495 2510 2721 2722 2764 2793 2817 2904 2944 3012 3142 3169 3214
 3286 3423 3424 3433 3655 3707 3709 3788 4274 6470 6543 7113]",0.2699034492298305
"[ 270  596  620  691  958 1175 1308 1584 1587 1747 1935 1956 2004 2040
 2099 2114 2187 2239 2244 2304 2308 2364 2371 2508 2521 2570 2667 2869
 2874 2881 2950 3151 3310 3517 3593 4132 4420 4850 5546 5908]",0.25359860713188837
"[ 244  520  667 1307 1517 1610 1666 1737 1738 1880 1886 1910 1927 2045
 2046 2151 2170 2173 2184 2328 2501 2664 2719 2829 2952 3169 3239 3646
 3740 3742 3881 4143 4362 5832 5908 6404 6623 6766 7187 7252]",0.2817985716027613
"[ 334  445 1034 1373 1513 1810 1925 1950 2121 2142 2144 2188 2367 2373
 2586 2660 2672 2685 2786 2887 3016 3021 3071 3719 3785 3879 4071 4216
 4274 4347 4366 4708 6469 6688 6759 7113 7119 7398 7466 7469]",0.26871048516297313
"[ 413  734  813  965 1092 1125 1181 1520 1675 1724 1762 2144 2240 2302
 2375 2495 2519 2646 2692 2865 2900 3016 3070 3357 3517 3522 3719 3777
 4127 4193 4204 4357 4708 4711 6688 6967 6968 7039 7050 7468]",0.3205882930184009
"[ 342  666  803  824  897 1038 1113 1188 1466 1525 1682 1763 1808 1867
 1870 1939 1995 2164 2172 2303 2307 2326 2359 2434 2514 2651 2784 2904
 3282 3283 3424 3455 3496 3924 3936 4064 6119 6395 6616 6686]",0.26521740693180484
"[1028 1043 1302 1318 1448 1459 1535 1543 1591 1765 1878 1889 2118 2120
 2140 2149 2231 2424 2545 2796 2862 3006 3024 3025 3083 3139 3140 3143
 3239 3315 3445 3660 3716 3953 4003 4286 6618 6907 6967 6979]",0.30273658827212846
"[ 549  592  675  839  980 1173 1184 1396 1462 1518 1531 1683 1751 1869
 1928 2037 2163 2238 2239 2292 2566 2583 2658 2723 3154 3215 3424 3433
 3573 3657 3733 3740 3742 3744 3779 3802 4077 4086 6045 7115]",0.29927544754373225
"[ 269  825  951 1321 1449 1587 1959 1975 1995 2010 2152 2186 2252 2431
 2567 2717 2728 2827 2855 2875 3008 3023 3075 3082 3139 3278 3351 3377
 3378 3739 3810 4065 4066 4077 4358 6688 6981 7047 7048 7121]",0.29212581073874416
"[ 551  589  762  983 1232 1248 1252 1256 1308 1317 1877 1978 1999 2122
 2224 2238 2610 2644 2688 2875 2928 3020 3075 3086 3159 3356 3464 3499
 3661 3861 3864 3920 4006 4345 6551 7052 7054 7121 7323 7398]",0.31066217929973833
"[ 452  837 1032 1050 1057 1256 1533 1594 1603 1619 1826 1904 2010 2041
 2075 2081 2307 2450 2513 2617 2648 2726 2796 2831 2950 3017 3289 3319
 3377 3572 3707 3786 3876 3922 3955 3991 4145 6549 6901 7038]",0.3146321037648268
"[ 244  267  521  522  731  761  962 1127 1381 1515 1665 1692 1724 1901
 1974 2011 2121 2284 2445 2447 2858 2864 2934 3024 3213 3502 3569 3586
 3660 3942 4010 4711 6330 6331 6481 6618 6755 6836 6974 7048]",0.30952961538324464
"[ 452  549  551  590  841  963  979  981 1306 1735 1806 1965 1978 2097
 2120 2171 2216 2218 2287 2575 2670 2723 2791 3026 3029 3165 3226 3356
 3434 3503 3511 3592 3648 3714 3814 3922 3992 6254 6549 6767]",0.30716059948086855
"[ 378  520  618  661  688  739  821  909  910  950 1120 1253 1398 1609
 2000 2081 2089 2110 2224 2292 2725 2901 3237 3299 3518 3566 3602 3776
 3811 3887 3920 3921 4131 6046 6401 6835 6836 6839 7123 7255]",0.29840846925101355
"[ 335  602  622  889 1172 1247 1337 1379 1449 1798 1904 1958 2019 2029
 2097 2113 2142 2355 2356 2591 2608 2650 2726 2801 2870 2901 3029 3291
 3357 3433 3516 3798 3869 3930 3933 4151 4712 5979 6547 6828]",0.2885981041173178
"[ 271  341  762  831  983 1121 1316 1379 1471 1942 1970 2005 2039 2091
 2252 2286 2304 2536 2577 2652 2757 2801 2865 2867 3072 3355 3368 3440
 3522 3581 3652 3735 3988 3991 4073 4133 6327 6339 6553 6980]",0.28930834991931614
"[ 620  907  956 1051 1253 1403 1536 1545 1594 1678 1680 1870 1925 2093
 2096 2167 2211 2223 2232 2256 2434 2756 2879 2945 2947 3166 3219 3222
 3298 3453 3673 3725 3865 3919 4276 6331 6613 6690 7046 7050]",0.3188481950821774
"[ 520  546  589  656  666  910 1032 1125 1166 1528 1965 2122 2139 2165
 2168 2190 2285 2305 2378 2384 2639 2656 3156 3159 3238 3494 3515 3534
 3578 3584 3672 3729 4782 5416 6478 6622 6688 6907 7252 7255]",0.29819523247685564
"[ 176  739  886  960 1042 1165 1545 1891 1931 2098 2260 2475 2500 2520
 2578 2642 2719 2726 2950 3079 3150 3220 3367 3430 3511 3633 3643 3664
 3708 4077 4274 6329 6334 6833 6839 6899 6904 6975 6981 7186]",0.29944643628284257
"[ 412  524  694  836  962 1019 1118 1181 1248 1256 1326 1335 1685 1744
 1888 2117 2285 2293 2764 2948 3017 3066 3221 3284 3296 3523 3725 3745
 3812 3814 3816 3849 3850 4002 4206 4418 6047 6410 6902 7113]",0.32267724888732424
"[ 339  452  520  554  556  973 1020 1304 1385 1467 1601 1677 1893 1950
 1962 1979 2121 2143 2213 2237 2500 2712 2948 2976 3069 3076 3095 3232
 3712 3713 3738 3885 3943 4024 4433 4782 6043 7053 7253 7325]",0.2884815306725464
"[ 310  666  731  804  812  820  903  946 1051 1447 1531 1536 1664 1685
 2040 2142 2170 2251 2254 2362 2400 2496 2945 2949 3000 3220 3224 3294
 3307 3319 3523 3585 3590 3593 3807 4058 4075 6548 6758 6840]",0.2910578649434048
"[ 602  626  670  907 1180 1472 1518 1520 1817 1999 2113 2164 2283 2292
 2325 2398 2588 2651 2685 2696 2834 2946 2973 3101 3211 3237 3534 3586
 3729 3924 4281 4432 4780 6395 6474 6899 6978 6979 7037 7183]",0.315545831869403
"[ 448  589  661  761  964 1041 1042 1104 1670 1684 1756 1866 1957 2074
 2091 2100 2109 2141 2378 2580 2589 2654 2728 2869 2870 2952 2976 3149
 3157 3285 3358 3436 3495 3739 3812 4075 6697 6759 7051 7261]",0.28095295751944266
"[ 411  449  742  831  907 1184 1246 1252 1259 1397 1687 1907 1928 2080
 2169 2186 2189 2222 2374 2455 2567 2575 2603 2936 2939 2952 3140 3234
 3290 3359 3495 3575 3668 3716 3817 3935 4138 4145 4705 4711]",0.29433659773990933
"[ 455  549  759  820  889  907 1048 1239 1248 1323 1325 1941 1976 1979
 1996 1998 2039 2120 2308 2432 2450 2478 2520 2593 2644 3007 3016 3024
 3223 3356 3375 3427 3503 3518 3519 3794 3796 3862 4417 6479]",0.2831249604623903
"[ 672  951 1168 1194 1591 1613 1927 1958 1977 2102 2119 2242 2259 2358
 2716 2727 2789 2944 2998 3212 3240 3364 3369 3430 3497 3519 3575 3662
 3788 4074 6192 6330 6472 6623 6625 6759 7051 7052 7258 7466]",0.3034010024740635
"[ 129  593  662 1040 1106 1126 1195 1326 1520 1803 1807 1819 1822 1955
 1960 1995 2084 2113 2143 2233 2260 2291 2446 2521 2641 2854 2900 2968
 3024 3085 3233 3810 3817 4151 4206 4636 6258 6328 6399 7399]",0.2861876443749335
"[ 416  606  809  943  962 1052 1317 1449 1957 1960 2154 2171 2211 2310
 2386 2590 3074 3164 3295 3350 3374 3503 3597 3605 3646 3673 3817 3887
 4002 4074 4283 4290 4782 6044 6404 6468 6614 6757 7187 7466]",0.28275797627459853
"[ 477  622  823  904 1052 1254 1331 1615 2049 2090 2154 2240 2324 2363
 2439 2448 2567 2617 2641 2730 3009 3088 3098 3138 3219 3293 3421 3506
 3922 3952 3993 4433 4781 6548 6618 6624 6765 6838 6839 7120]",0.30465747784752123
"[ 198  305  666  898  972 1113 1120 1123 1243 1470 1472 1528 1900 1945
 2028 2084 2215 2285 2428 2516 2664 2744 2903 3016 3165 3168 3280 3281
 3591 3729 3745 3746 3817 4141 4508 6257 6614 6969 7054 7399]",0.29287782230735726
"[ 552  692  892  896  977 1051 1053 1105 1184 1302 1673 1807 1812 1958
 2074 2101 2115 2165 2189 2303 2426 2662 2668 2882 3069 3098 3157 3518
 3642 3734 3744 3923 3954 4077 4440 6540 6694 6899 7258 7403]",0.30002341279552863
"[ 816  835  892  967 1103 1179 1265 1304 1520 1585 1671 2048 2110 2170
 2294 2465 2514 2576 2586 2727 2761 2868 3077 3278 3378 3460 3511 3720
 3884 3924 4705 4783 6118 6474 6540 6544 6837 6908 6973 7111]",0.31084295282259844
"[ 411  550  588  961 1169 1183 1184 1401 1682 1907 1967 2077 2142 2303
 2308 2449 2500 2662 2696 2716 2899 3143 3236 3369 3375 3576 3605 3705
 3708 3709 3715 3811 3919 3920 3932 3940 4709 6332 6830 7259]",0.31117253554441715
"[ 733  763  880  884  977 1034 1051 1100 1124 1165 1405 1754 1759 1896
 2019 2042 2044 2193 2212 2243 2326 2664 2853 2866 2957 3088 3093 3098
 3220 3235 3587 3667 3719 3817 3850 4025 4128 6256 6691 7114]",0.31281054618688703
"[ 483  664  731  749  823 1120 1184 1390 1617 1724 1754 1821 1976 2047
 2078 2220 2256 2709 2943 2971 3092 3243 3282 3570 3574 3595 3641 3714
 3812 3872 4083 4143 4199 4206 6399 6694 6829 6909 7194 7253]",0.30200744746854474
