layout,fitness
"[ 525  557  621  660  678 1192 1238 1324 1726 1787 1884 2104 2111 2120
 2162 2219 2600 2622 2661 2710 2756 3011 3102 3144 3304 3493 3505 3726
 3817 3881 4159 4208 4289 4409 5620 6324 6760 6981 7109 7330]",0.3514387330131197
"[ 194  519  557  668  690  824 1100 1122 1400 1447 1464 1692 1786 1962
 2096 2188 2282 2296 2323 2642 2660 2672 2826 2937 3307 3439 3500 3632
 3861 3883 3996 4089 4291 4411 4640 5976 6759 6768 7180 7189]",0.373888898997314
"[ 264  672  696  760  947 1109 1385 1472 1820 1908 1969 1998 2084 2168
 2402 2514 2551 2576 2671 2710 2805 3039 3077 3238 3281 3368 3571 3659
 3812 3864 3920 4363 4553 5410 6048 6323 6616 6907 7111 7402]",0.36137787683295786
"[ 248  403  523  836  886  897 1161 1391 1398 1408 1665 1887 1967 2047
 2154 2164 2211 2289 2612 2649 2693 2782 2869 2877 3147 3237 3282 3650
 3728 3784 3883 4149 4204 4643 5336 6053 6188 6755 6767 7327]",0.34792152631613915
"[ 196  307  694  742  821  844 1193 1396 1459 1512 1519 1692 1955 1962
 2182 2260 2286 2440 2449 2599 2694 2819 2860 2995 3010 3088 3238 3495
 3583 3646 3812 4062 4080 4211 4716 6044 6539 6620 7107 7330]",0.32048438209736346
"[ 268  378  618  670  913 1162 1172 1179 1409 1659 1787 1896 1955 2217
 2304 2404 2626 2638 2789 2881 2941 3174 3219 3375 3494 3650 3784 3811
 3913 4014 4204 4219 4425 4553 4715 6119 6760 6840 6965 7329]",0.3510820288482317
"[ 248  405  819  876  883  905  983 1442 1465 1520 1529 1550 1614 1857
 2152 2167 2181 2189 2230 2316 2641 2753 2832 2872 3078 3168 3210 3464
 3509 3518 3641 3812 3847 4005 4500 4553 5976 6474 7120 7180]",0.34889121616137075
"[ 522  551  615  700  814 1187 1320 1451 1617 1680 1928 2099 2112 2161
 2192 2289 2602 2638 2658 2695 2754 2807 3147 3353 3372 3507 3522 3529
 3919 4078 4085 4169 4424 4553 4574 6118 6540 6831 7108 7329]",0.33269915059219113
"[ 248  411  526  771  830  876  956 1121 1247 1522 1727 1751 1787 1906
 2017 2169 2247 2287 2326 2508 2658 2690 2948 3000 3027 3079 3491 3647
 3662 3675 3868 3913 4279 4366 4715 5335 6330 6905 7250 7400]",0.33281720038309953
"[ 306  335  630  749  810  835  874  898 1308 1394 1619 1859 1884 2033
 2085 2186 2305 2482 2507 2598 2641 2893 3078 3157 3236 3463 3500 3703
 3793 3956 4088 4133 4409 4435 4570 5336 5834 6544 6905 7327]",0.3564918380359561
"[ 332  530  665  772  827  907 1158 1240 1257 1319 1688 1941 2005 2038
 2090 2099 2190 2496 2503 2726 2835 2953 3016 3072 3222 3384 3519 3534
 3785 3793 3846 3883 4018 4207 4571 5838 6399 6551 7117 7180]",0.34996971903273855
"[ 200  377  463  621  739  873  982 1100 1110 1605 1614 1622 1660 1866
 1954 2215 2246 2253 2371 2593 2648 2711 2869 3239 3290 3354 3372 3771
 3802 3864 3889 3927 4095 4204 4368 4501 4921 6263 7040 7261]",0.32952915505590186
"[ 319  449  485  615  821  906  944 1095 1443 1459 1543 1957 2016 2042
 2050 2139 2376 2457 2535 2643 2695 2756 2942 3074 3166 3415 3495 3721
 3956 4018 4062 4266 4286 4367 4781 6329 6974 6982 7108 7473]",0.3207831170969446
"[ 246  451  544  801  834  887 1021 1319 1327 1337 1443 1525 1865 1944
 2098 2139 2324 2412 2520 2529 2579 2710 2826 3081 3088 3215 3238 3660
 3709 3861 4024 4204 4282 4433 5417 5978 6470 6554 6976 7180]",0.3241151128427854
"[ 333  414  530  591  846  973 1022 1172 1193 1612 1660 1740 1837 1926
 2032 2081 2235 2286 2324 2331 2734 2763 2788 2940 2958 3438 3447 3571
 3597 3633 3675 4012 4090 4146 4644 5336 5835 6539 6835 7327]",0.32041358648246865
"[ 196  248  401  449  598  691 1052 1167 1230 1245 1328 1762 1786 1867
 1965 2165 2258 2299 2352 2359 2666 2943 2964 3006 3235 3354 3510 3804
 4070 4129 4148 4625 4851 5193 5700 6548 6683 6981 7180 7329]",0.32283758186503864
"[ 339  532  667  824  843 1030 1120 1157 1378 1396 1689 1856 1872 2028
 2106 2187 2216 2372 2450 2602 2637 2681 2789 2872 2951 3138 3314 3572
 3589 3605 3863 3985 4023 4158 4210 4644 5836 6339 6759 7254]",0.31540384118037024
"[ 265  448  673  697  824  831 1160 1191 1239 1467 1669 1835 1944 2040
 2100 2222 2304 2390 2402 2567 2692 2802 2821 2951 3144 3208 3298 3382
 3558 3745 3781 3859 3939 4357 5405 6046 6544 6835 7038 7330]",0.3352736877035673
"[ 379  460  690  875  964 1056 1238 1256 1477 1786 1804 1867 1891 1954
 2117 2367 2462 2516 2567 2612 2740 2904 3017 3104 3150 3212 3464 3518
 3558 3740 3781 3792 4013 4277 4361 5906 6552 6829 7179 7193]",0.3640879338951221
"[ 453  558  621  888  897 1117 1303 1464 1621 1754 1807 1885 2000 2013
 2120 2324 2498 2508 2589 2742 2828 3072 3226 3236 3244 3491 3535 3717
 3795 3851 3955 4085 4362 4408 4497 5203 6398 6622 7038 7120]",0.30882744491102143
"[ 320  338  669  908  986 1029 1235 1252 1513 1691 1859 1887 2041 2332
 2364 2374 2388 2481 2566 2735 3104 3141 3148 3157 3168 3518 3536 3711
 3794 4060 4095 4215 4409 4506 4629 5907 6327 6555 6831 7192]",0.33866651383483315
"[ 380  483  815  874 1121 1179 1235 1399 1528 1762 1936 2018 2026 2193
 2248 2257 2354 2833 2864 2874 2923 2952 3176 3382 3422 3576 3730 3746
 3985 4024 4205 4294 4483 4644 5336 6121 6687 6838 7036 7330]",0.33655738019708237
"[ 330  591  762  811 1172 1193 1304 1464 1613 1693 1807 1957 2009 2180
 2301 2334 2483 2709 2716 2826 2875 2884 3008 3430 3519 3605 3650 3928
 3953 4084 4133 4361 4409 5407 6257 6335 6901 7051 7250 7400]",0.36287926140983884
"[ 590  607  669  696  901 1234 1403 1530 1538 1798 1857 1878 1908 1969
 2391 2455 2513 2568 2613 2647 2803 2888 3152 3212 3381 3702 3723 3811
 3852 4086 4145 4505 4563 4783 5399 5407 6258 6695 6756 7331]",0.3386721801362583
"[ 123  457  680  691  730  772 1041 1090 1102 1463 1547 1665 1800 2034
 2071 2078 2096 2160 2185 2475 2576 2595 2624 2658 2853 3169 3213 3220
 3518 3534 3650 3780 3812 4146 4275 5977 6614 6693 7113 7191]",0.33979285960546907
"[ 332  388  872  880  910  959  969 1259 1444 1807 1814 1866 1893 2070
 2118 2229 2253 2646 2672 2683 2710 2763 2867 2874 3032 3212 3374 3580
 3705 3714 3881 4158 4204 4221 4643 5487 6117 6834 7110 7331]",0.33982912577805013
"[ 319  451  616  624  741  944  964 1046 1306 1385 1544 1872 1888 1936
 2040 2213 2303 2335 2435 2710 2812 2825 2942 3001 3364 3449 3635 3794
 3812 4014 4119 4135 4292 4427 6048 6415 6688 6981 7250 7329]",0.3458463019301685
"[ 473  592  742  904 1034 1054 1160 1523 1545 1677 1928 1955 2152 2253
 2317 2403 2429 2446 2554 2868 3027 3039 3146 3304 3422 3650 3665 3745
 3844 3853 4085 4121 4503 4851 5187 5906 6474 6834 7178 7401]",0.3432501868386927
"[ 264  601  914  946  977 1106 1470 1513 1665 1745 1857 1971 2035 2147
 2155 2234 2383 2495 2534 2542 2649 2800 3070 3341 3367 3379 3501 3728
 3863 3883 3911 4067 4201 4295 4430 5056 6188 6550 7040 7122]",0.3342113688848466
"[ 175  620  664  700  816 1187 1246 1514 1596 1681 1688 1887 1925 1946
 1979 2221 2256 2377 2668 2758 2789 2890 2938 3232 3352 3382 3430 3438
 3744 3801 3921 4367 4406 4502 4847 6261 6481 6758 7108 7333]",0.3301185662963382
"[ 404  521  670  696 1037 1230 1259 1310 1534 1809 1857 2029 2121 2185
 2390 2568 2575 2663 2765 2826 2868 3162 3287 3350 3382 3440 3660 3781
 3840 3954 4009 4190 4347 4430 4707 5975 6627 6831 7037 7475]",0.341462815543113
"[ 473  594  602  695  822 1169 1394 1447 1546 1744 1836 1864 2085 2142
 2166 2180 2258 2386 2624 2660 2781 2860 2883 2890 3227 3382 3431 3635
 3675 3797 3951 4366 4501 5335 5555 5976 6617 6696 7179 7193]",0.3288994945380037
"[ 381  407  601  876  907  914 1239 1252 1441 1472 1479 1744 1786 2043
 2077 2084 2105 2305 2333 2498 2600 2648 2764 2804 3175 3208 3221 3374
 3793 3954 3999 4014 4134 4430 5260 6050 6622 6757 7120 7323]",0.34872718904388533
"[ 308  598  690  752  842 1018 1029 1253 1473 1745 1802 1834 1858 1880
 2040 2224 2330 2374 2427 2459 2735 2788 2826 2833 2941 3209 3289 3380
 3558 3584 3719 3951 3990 4081 4573 5982 6117 6905 7180 7401]",0.35807552118885816
"[ 481  521  682  812 1122 1160 1178 1452 1544 1608 1858 1866 1955 2104
 2183 2226 2233 2356 2404 2725 2751 2764 2810 2928 3087 3246 3292 3427
 3802 3812 4061 4069 4080 4500 5614 6184 6617 6695 7110 7260]",0.33849841646700507
"[ 383  624  814  963  985 1118 1372 1382 1468 1479 1815 1935 1969 1979
 1998 2016 2319 2433 2693 2709 2738 2826 2864 3015 3378 3422 3432 3535
 3669 3869 3992 4072 4376 4502 5196 6188 6687 7037 7052 7472]",0.3153135624668918
"[ 237  333  700  805  812  896 1188 1246 1378 1619 1679 1948 2083 2109
 2169 2282 2471 2516 2574 2670 2694 2938 3087 3104 3210 3309 3715 3774
 3803 3812 3819 4009 4424 4504 4919 5336 6118 6759 7189 7252]",0.351814510339335
"[ 247  332  340  525  899  947  959  979 1401 1443 1531 1692 1944 2072
 2103 2181 2259 2441 2449 2623 2719 2828 2924 2958 3155 3218 3236 3462
 3703 3712 3796 3805 3812 4204 4363 4708 6187 6547 7112 7119]",0.33457954223438235
"[ 340  390  517  618  702  738  821 1121 1243 1447 1611 1675 1690 1930
 2111 2166 2226 2426 2472 2504 2587 2743 3088 3104 3146 3281 3342 3437
 3449 3883 3938 4057 4141 4505 4625 4638 5834 6476 7037 7189]",0.3521156429321681
"[ 248  268  402  749  874  913 1047 1166 1462 1543 1666 1716 1943 1956
 2046 2180 2359 2510 2750 2803 2931 3027 3295 3352 3449 3464 3739 3770
 3858 3865 4131 4429 4437 4777 5913 6184 6554 6902 7052 7401]",0.32176207211299745
"[ 553  592  882 1055 1103 1114 1373 1534 1613 1926 2050 2094 2147 2180
 2300 2567 2662 2695 2897 2953 3076 3210 3227 3385 3588 3716 3745 3768
 4007 4019 4063 5263 5416 6047 6269 6325 6687 6838 7260 7324]",0.3492894052639271
"[ 265  485  668  827 1028 1050 1233 1389 1622 1683 1936 2019 2113 2170
 2297 2333 2390 2520 2611 2711 2764 2789 2953 3013 3183 3288 3351 3375
 3603 3793 4022 4066 4086 4292 4570 6117 6550 6910 7180 7260]",0.33409794675816296
"[ 384  552  876  888  916 1113 1121 1441 1551 1666 1750 1829 2050 2164
 2247 2287 2436 2481 2613 2732 2858 2882 3010 3173 3351 3440 3534 3590
 3712 3932 3982 4094 4203 4372 4423 4436 6262 6765 6828 7329]",0.34455176227808343
"[ 336  449  527  630  947  976 1100 1322 1442 1472 1662 1693 2092 2104
 2155 2183 2360 2424 2475 2793 2955 2995 3015 3104 3364 3425 3554 3739
 3803 3929 4204 4361 5263 5630 5763 6473 6903 7052 7109 7401]",0.3373983524032544
"[ 524  617  658  752  814  837 1057 1115 1446 1462 1666 1866 1904 1956
 2086 2181 2592 2656 2693 2713 2883 3150 3374 3456 3558 3571 3650 3890
 3944 3990 4024 4049 4283 4290 5056 5977 6830 6908 7252 7401]",0.34107724199429523
"[ 402  487  599  750  907 1020 1251 1370 1681 1692 1735 1884 1938 2179
 2212 2259 2382 2516 2550 2572 2650 2755 2886 3067 3089 3430 3520 3796
 3811 3913 4069 4204 4294 4644 5336 5977 6337 6681 6830 7190]",0.33452765181986566
"[ 594  819  836 1325 1455 1474 1583 1590 1764 1953 1964 2078 2141 2333
 2373 2537 2642 2741 2804 2827 2836 2866 3139 3299 3307 3412 3533 3570
 3795 3811 4067 4409 4433 5263 5345 5974 6545 6765 7036 7261]",0.34467831960825046
"[ 402  482  521  812  891 1041 1261 1304 1607 1736 1762 1869 1926 1957
 2107 2146 2256 2578 2640 2746 2755 2803 2881 3079 3241 3429 3447 3535
 3776 3793 3949 4276 4409 4506 5614 6047 6554 6754 7044 7475]",0.3506944663008041
"[ 193  377  388  758  766  947 1102 1334 1398 1533 1590 1835 1935 1996
 2038 2101 2234 2331 2357 2788 2832 2953 3012 3208 3247 3447 3507 3641
 3668 3746 3868 4141 4340 4434 4921 5974 6542 6620 7182 7263]",0.3372063966130707
"[ 307  336  696  811  826 1088 1192 1311 1326 1673 1693 1928 1937 1948
 2106 2187 2238 2358 2444 2598 2622 2718 2780 2874 3031 3140 3296 3308
 3430 3464 3630 3791 3812 3940 4205 4287 4624 6471 6969 7330]",0.3211102612410842
"[ 450  544  601  904 1022 1053 1104 1473 1517 1605 1737 1970 2120 2142
 2247 2364 2443 2550 2594 2896 3069 3081 3089 3171 3591 3604 3654 3706
 3714 3953 4158 4212 4221 4336 4343 6116 6407 6767 7040 7400]",0.32921569846547005
"[ 197  330  449  671  838 1018 1173 1255 1615 1665 1749 1867 2027 2120
 2212 2318 2396 2439 2503 2659 2764 2852 3007 3033 3161 3283 3382 3715
 3724 3812 3846 4207 4217 4480 4778 5837 6187 6686 7179 7400]",0.3278250216435114
"[ 459  554  665  749  975  986 1180 1406 1528 1716 1969 2018 2082 2101
 2285 2403 2483 2515 2534 2666 2859 3137 3234 3358 3365 3393 3670 3798
 3851 3931 4366 4482 4568 5977 6269 6326 6686 7123 7394 7472]",0.30546795684550443
"[ 177  555  593  814  831 1051 1371 1384 1392 1550 1787 1806 1884 1962
 2078 2329 2442 2449 2463 2566 2715 2763 2940 3212 3230 3507 3732 3784
 3818 3848 3867 4023 4280 4360 4407 6259 6760 7038 7121 7398]",0.3320976180684439
"[ 316  339  810  902  912 1231 1240 1247 1618 1810 1822 2002 2186 2292
 2371 2390 2622 2683 2855 2876 3011 3146 3175 3375 3483 3741 3782 3796
 3915 4144 4238 4415 4437 5416 6119 6268 6751 6759 7192 7324]",0.3190037319782926
"[ 248  267  545  592  908 1027 1041 1176 1480 1682 1866 1884 1945 1999
 2116 2249 2496 2513 2592 2648 2826 2890 3011 3168 3208 3215 3649 3658
 3742 4055 4080 4135 4158 4499 5336 6333 6830 6979 7180 7401]",0.33816944810488575
"[ 404  534  591  624  702  812  970 1120 1242 1469 1533 1691 1787 1795
 1949 2181 2188 2291 2370 2456 2625 2641 2683 2790 3018 3105 3150 3238
 3354 3852 3940 4094 4145 4197 4917 5978 6255 6688 7109 7121]",0.3131644727669459
"[ 248  595  619  748  770  801 1040 1163 1170 1390 1544 1734 1976 2001
 2032 2040 2082 2305 2529 2655 2684 2693 2709 2716 3017 3365 3428 3514
 3523 3674 3702 4013 4144 4204 4266 4434 6262 6766 6897 7260]",0.35253511428850637
"[ 404  411  517  737  745  845  970  977 1245 1299 1407 1666 1744 2012
 2069 2110 2120 2516 2609 2785 2832 2863 2878 3027 3293 3351 3522 3643
 4024 4056 4063 4153 4285 4621 4917 5837 6258 6695 6899 7330]",0.3205927820222136
"[ 318  411  740  825  873 1051 1313 1391 1545 1661 1858 1890 2082 2113
 2162 2543 2566 2575 2654 2692 2810 2890 3084 3356 3420 3589 3792 3850
 3881 4127 4436 4567 4901 5335 5629 5906 6474 6697 6972 7472]",0.33197162758459065
"[ 377  389  474  769  892  951 1113 1456 1513 1616 1734 1786 1891 2010
 2115 2235 2390 2625 2656 2711 2760 2820 2947 3076 3307 3637 3650 3817
 3881 4056 4135 4157 4434 4704 6117 6697 6896 6975 7335 7393]",0.3180101416300386
"[ 336  597  659  748  978  985 1169 1182 1442 1472 1676 1734 1835 2080
 2095 2255 2265 2428 2579 2598 2942 3076 3377 3464 3527 3558 3573 3581
 3779 4013 4072 4275 4715 5630 5976 6546 6695 6751 7262 7322]",0.3357773690631699
"[ 451  474  600  772  823  978 1016 1095 1173 1256 1409 1516 1534 1901
 1925 1950 2009 2099 2251 2335 2357 2507 2593 2682 2797 3028 3073 3089
 3593 3676 3721 4024 4062 4070 4081 4503 5834 6469 6766 7044]",0.3473809121252912
"[ 248  669  827  834  913  946 1032 1442 1477 1535 1663 1859 1955 2182
 2194 2225 2450 2457 2497 2575 2755 2764 2868 3104 3159 3211 3503 3560
 3591 3654 3883 4066 4148 4229 4553 4921 5906 6687 7120 7396]",0.3476368845230725
"[ 306  314  551  748  881  969 1050 1241 1299 1391 1399 1410 1519 1832
 2011 2073 2110 2302 2335 2384 2638 2756 2798 2954 3004 3088 3365 3589
 3642 3674 3706 3939 4210 4229 4430 5834 6329 6552 7043 7333]",0.34050019268600407
"[ 319  340  545  595  773  872  979 1107 1168 1302 1475 1539 1666 1673
 1795 1972 2103 2140 2472 2577 2589 2638 2833 2882 3011 3102 3217 3518
 3648 3704 3812 4067 4226 4359 4416 6119 6481 6615 7048 7107]",0.34664691458989844
"[ 266  530  556  803  897 1119 1173 1307 1441 1750 1978 2002 2024 2113
 2157 2390 2482 2571 2611 2659 2809 2831 2864 3244 3300 3354 3364 3378
 3631 3741 3858 4011 4063 4430 5336 5908 6258 6764 7108 7260]",0.33652720762293714
"[ 338  595  759  772  872  957 1192 1254 1378 1441 1604 1622 1965 2170
 2213 2220 2227 2305 2327 2405 2460 2780 2873 2882 2900 2930 3365 3374
 3420 3499 3674 3863 4022 4133 4437 4570 6187 6551 6970 7331]",0.33176809067899793
"[ 305  336  458  630  907  947 1182 1382 1404 1716 1744 1799 1893 1901
 1908 1949 2286 2537 2544 2661 2669 2859 2866 3136 3170 3296 3445 3573
 3817 4120 4203 4239 4433 4480 5336 5345 6123 6624 6756 7120]",0.31711563900182216
"[ 319  482  663  815  832 1106 1125 1471 1520 1673 1763 2144 2170 2183
 2232 2579 2668 2690 2729 2824 2926 3168 3289 3438 3464 3528 3587 3846
 4067 4077 4095 4156 4408 4499 6119 6254 6615 6835 7181 7406]",0.34277661608755966
"[ 265  378  669  838  874 1107 1167 1187 1371 1457 1478 1819 1856 1954
 2082 2121 2183 2353 2412 2444 2596 2646 2754 2939 2995 3097 3369 3533
 3571 3668 3791 3943 4133 4432 5415 5977 6470 6761 7121 7325]",0.33934169021876115
"[ 248  475  519  558  879  891 1187 1195 1385 1444 1535 1759 1859 1948
 2026 2255 2295 2528 2694 2797 2804 2827 2890 3095 3139 3218 3535 3653
 3666 3931 3993 4553 4571 4705 5346 6261 6910 6967 6974 7472]",0.32911821183682016
"[ 315  450  473  486  607  764 1104 1124 1233 1468 1593 1759 2073 2084
 2103 2194 2233 2326 2505 2595 2945 2995 3002 3080 3174 3235 3711 3790
 3816 3868 3879 4056 4207 4286 4506 5481 6121 6618 7192 7252]",0.313190081848815
"[ 330  459  522  558  764  955 1033 1090 1402 1481 1533 1878 1929 2043
 2083 2099 2178 2403 2425 2576 2592 2673 2902 3012 3106 3137 3238 3361
 3583 3745 3782 4080 4204 4501 6265 6415 6760 7109 7123 7472]",0.33188312774610673
"[ 452  761  872  887 1121 1180 1304 1595 1717 1747 1871 1976 2147 2253
 2282 2315 2443 2483 2592 2826 3149 3175 3210 3227 3306 3571 3706 3741
 3796 3876 4071 4119 4364 4414 5273 6259 6267 6831 7121 7180]",0.33521072620095904
"[ 264  383  484  759  891  981 1024 1392 1442 1598 1618 1998 2015 2095
 2110 2118 2147 2508 2515 2668 2783 2817 2826 3014 3076 3382 3512 3640
 3745 3770 3789 4014 4149 4418 6049 6470 6626 6830 7120 7323]",0.3458079989878281
"[ 479  592  670  819  842 1115 1301 1311 1535 1765 1788 1797 1968 2087
 2103 2292 2331 2380 2536 2570 2726 2763 2953 3017 3038 3222 3355 3658
 3705 3792 3883 3908 4203 4288 4438 5334 6333 6840 6972 7473]",0.3406541060977758
"[ 388  404  450  553  885 1034 1041 1230 1263 1540 1665 1672 1766 1859
 2043 2219 2297 2406 2461 2658 2809 2856 2967 3157 3288 3518 3632 3740
 3783 3935 4156 4283 4337 4503 4778 5980 6257 6965 6972 7333]",0.3205013195027906
"[ 242  763  811  843 1174 1185 1380 1408 1444 1758 1886 1946 2119 2252
 2284 2382 2507 2586 2672 2684 2692 2949 3007 3176 3208 3519 3646 3653
 3770 3811 4133 4224 4482 4643 5839 6259 6754 6761 6982 7394]",0.35143835603461004
"[ 404  553  677  805  971 1095 1121 1388 1541 1645 1734 1764 1869 2097
 2181 2458 2472 2567 2729 2764 2862 2954 3137 3160 3529 3590 3630 3712
 3724 4024 4134 4144 4336 4506 4712 5986 6048 6617 7191 7395]",0.33913980661547927
"[ 248  404  526  749  767  876 1114 1238 1462 1690 1729 1737 1858 2099
 2120 2177 2288 2303 2438 2595 2682 2689 2798 2858 2956 3089 3355 3364
 3589 3773 3812 4000 4007 4206 4502 4700 6261 6621 7117 7179]",0.3370404168612391
"[ 520  599  621  772  896 1030 1121 1301 1535 1543 1621 1666 1864 2026
 2035 2161 2191 2294 2354 2533 2692 2733 3082 3212 3306 3580 3629 3713
 3874 3953 4277 4339 4502 5405 5973 6197 6766 6901 7179 7403]",0.3402948919411881
"[ 389  521  547  955 1106 1263 1397 1528 1590 1762 1950 2038 2101 2145
 2154 2329 2652 2669 2711 2764 2803 2826 3074 3241 3352 3374 3674 3715
 3807 3870 3985 4148 4279 4645 5475 5976 6617 6625 7180 7400]",0.35384789459377
"[ 450  599  692  749  982 1168 1323 1373 1619 1786 1878 1893 2099 2113
 2284 2367 2475 2519 2600 2645 2869 2923 3075 3353 3381 3445 3506 3531
 3953 4081 4143 4419 4644 4840 5695 6188 6755 6905 7322 7335]",0.3522412411344865
